#ZVView-data-copy::  16-Sep-2026 17:16:23
#=======================================
#
#name:   JENDL-5: PU-239(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  164
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-8         5.63295e-11     0.00                        
  7.84            1.23665e-8      2.16528e-9       #dY:17.5%  
  7.93333         1.17804e-8      2.06266e-9       #dY:17.5%  
  8.02667         1.12177e-8      1.99522e-9       #dY:17.8%  
  8.12            1.06774e-8      1.89912e-9       #dY:17.8%  
  8.21333         9.905592e-9     1.81543e-9       #dY:18.3%  
  8.30667         9.153932e-9     1.67767e-9       #dY:18.3%  
  8.4             8.421372e-9     1.54341e-9       #dY:18.3%  
  8.49333         7.582661e-9     1.49088e-9       #dY:19.7%  
  8.58667         6.761151e-9     1.32936e-9       #dY:19.7%  
  8.68            5.955971e-9     1.31491e-9       #dY:22.1%  
  8.77333         5.470881e-9     1.20781e-9       #dY:22.1%  
  8.86667         5.000481e-9     1.28904e-9       #dY:25.8%  
  8.96            4.544011e-9     1.17137e-9       #dY:25.8%  
  9.05333         4.269621e-9     1.23129e-9       #dY:28.8%  
  9.14667         4.007761e-9     1.15577e-9       #dY:28.8%  
  9.24            3.757791e-9     1.15906e-9       #dY:30.8%  
  9.33333         3.551431e-9     1.09541e-9       #dY:30.8%  
  9.42667         3.355741e-9     1.08114e-9       #dY:32.2%  
  9.52            3.170191e-9     1.02136e-9       #dY:32.2%  
  9.61333         2.998631e-9     9.94472e-10      #dY:33.2%  
  9.70667         2.836171e-9     9.40593e-10      #dY:33.2%  
  9.8             2.68233e-9      8.89573e-10      #dY:33.2%  
  9.89333         2.53721e-9      8.66048e-10      #dY:34.1%  
  9.98667         2.39984e-9      8.19158e-10      #dY:34.1%  
  10.08           2.26981e-9      7.93934e-10      #dY:35.0%  
  10.1733         2.1468e-9       7.50908e-10      #dY:35.0%  
  10.2667         2.03037e-9      7.28946e-10      #dY:35.9%  
  10.36           1.92018e-9      6.89385e-10      #dY:35.9%  
  10.4533         1.81591e-9      6.68509e-10      #dY:36.8%  
  10.5467         1.71723e-9      6.32181e-10      #dY:36.8%  
  10.64           1.62386e-9      6.12551e-10      #dY:37.7%  
  10.7333         1.53551e-9      5.79224e-10      #dY:37.7%  
  10.8267         1.45191e-9      5.5932e-10       #dY:38.5%  
  10.92           1.37282e-9      5.28853e-10      #dY:38.5%  
  11.0133         1.29799e-9      5.11571e-10      #dY:39.4%  
  11.1067         1.2272e-9       4.83671e-10      #dY:39.4%  
  11.2            1.16023e-9      4.57277e-10      #dY:39.4%  
  11.2933         1.09687e-9      4.41941e-10      #dY:40.3%  
  11.3867         1.03695e-9      4.17799e-10      #dY:40.3%  
  11.48           9.8026e-10      4.03502e-10      #dY:41.2%  
  11.5733         9.26644e-10     3.81432e-10      #dY:41.2%  
  11.6667         8.75933e-10     3.68925e-10      #dY:42.1%  
  11.76           8.27972e-10     3.48725e-10      #dY:42.1%  
  11.8533         7.82612e-10     3.36295e-10      #dY:43.0%  
  11.9467         7.39716e-10     3.17862e-10      #dY:43.0%  
  12.04           6.99149e-10     3.06339e-10      #dY:43.8%  
  12.1333         6.60788e-10     2.8953e-10       #dY:43.8%  
  12.2267         6.24514e-10     2.78855e-10      #dY:44.7%  
  12.32           5.90214e-10     2.6354e-10       #dY:44.7%  
  12.4133         5.57783e-10     2.54187e-10      #dY:45.6%  
  12.5067         5.27119e-10     2.40213e-10      #dY:45.6%  
  12.6            4.98126e-10     2.27e-10         #dY:45.6%  
  12.6933         4.70716e-10     2.18363e-10      #dY:46.4%  
  12.7867         4.44802e-10     2.06341e-10      #dY:46.4%  
  12.88           4.20304e-10     1.98763e-10      #dY:47.3%  
  12.9733         3.97145e-10     1.87811e-10      #dY:47.3%  
  13.0667         3.75252e-10     1.80459e-10      #dY:48.1%  
  13.16           3.54556e-10     1.70507e-10      #dY:48.1%  
  13.2533         3.34994e-10     1.64054e-10      #dY:49.0%  
  13.3467         3.16504e-10     1.54999e-10      #dY:49.0%  
  13.44           2.99026e-10     1.48774e-10      #dY:49.8%  
  13.5333         2.82507e-10     1.40555e-10      #dY:49.8%  
  13.6267         2.66894e-10     1.35095e-10      #dY:50.6%  
  13.72           2.52138e-10     1.27626e-10      #dY:50.6%  
  13.8133         2.38192e-10     1.22603e-10      #dY:51.5%  
  13.9067         2.25013e-10     1.15819e-10      #dY:51.5%  
  14              2.12558e-10     1.09409e-10      #dY:51.5%  
  14.0933         2.00787e-10     1.05045e-10      #dY:52.3%  
  14.1867         1.89665e-10     9.92259e-11      #dY:52.3%  
  14.28           1.79154e-10     9.5225e-11       #dY:53.2%  
  14.3733         1.69222e-10     8.99459e-11      #dY:53.2%  
  14.4667         1.59838e-10     8.62732e-11      #dY:54.0%  
  14.56           1.5097e-10      8.14866e-11      #dY:54.0%  
  14.6533         1.42592e-10     7.81315e-11      #dY:54.8%  
  14.7467         1.34675e-10     7.37935e-11      #dY:54.8%  
  14.84           1.27196e-10     7.07221e-11      #dY:55.6%  
  14.9333         1.2013e-10      6.67934e-11      #dY:55.6%  
  15.0267         1.13453e-10     6.3981e-11       #dY:56.4%  
  15.12           1.07146e-10     6.04242e-11      #dY:56.4%  
  15.2133         1.01187e-10     5.78622e-11      #dY:57.2%  
  15.3067         9.55582e-11     5.46435e-11      #dY:57.2%  
  15.4            9.02405e-11     5.16026e-11      #dY:57.2%  
  15.4933         8.52171e-11     4.94673e-11      #dY:58.0%  
  15.5867         8.04718e-11     4.67127e-11      #dY:58.0%  
  15.68           7.59893e-11     4.46954e-11      #dY:58.8%  
  15.7733         7.17551e-11     4.22049e-11      #dY:58.8%  
  15.8667         6.77557e-11     4.0366e-11       #dY:59.6%  
  15.96           6.39779e-11     3.81154e-11      #dY:59.6%  
  16.0533         6.04098e-11     3.64937e-11      #dY:60.4%  
  16.1467         5.70396e-11     3.44578e-11      #dY:60.4%  
  16.24           5.38565e-11     3.2979e-11       #dY:61.2%  
  16.3333         5.08501e-11     3.1138e-11       #dY:61.2%  
  16.4267         4.80107e-11     2.97499e-11      #dY:62.0%  
  16.52           4.53291e-11     2.80883e-11      #dY:62.0%  
  16.6133         4.27966e-11     2.68636e-11      #dY:62.8%  
  16.7067         4.04048e-11     2.53622e-11      #dY:62.8%  
  16.8            3.81461e-11     2.39444e-11      #dY:62.8%  
  16.8933         3.60131e-11     2.28918e-11      #dY:63.6%  
  16.9867         3.39987e-11     2.16113e-11      #dY:63.6%  
  17.08           3.20966e-11     2.06278e-11      #dY:64.3%  
  17.1733         3.03003e-11     1.94733e-11      #dY:64.3%  
  17.2667         2.86042e-11     1.86046e-11      #dY:65.0%  
  17.36           2.70025e-11     1.75628e-11      #dY:65.0%  
  17.4533         2.54901e-11     1.6774e-11       #dY:65.8%  
  17.5467         2.40621e-11     1.58343e-11      #dY:65.8%  
  17.64           2.27137e-11     1.51188e-11      #dY:66.6%  
  17.7333         2.14406e-11     1.42714e-11      #dY:66.6%  
  17.8267         2.02385e-11     1.36222e-11      #dY:67.3%  
  17.92           1.91035e-11     1.28583e-11      #dY:67.3%  
  18.0133         1.80319e-11     1.22843e-11      #dY:68.1%  
  18.1067         1.70202e-11     1.15951e-11      #dY:68.1%  
  18.2            1.6065e-11      1.09444e-11      #dY:68.1%  
  18.2933         1.51632e-11     1.044e-11        #dY:68.9%  
  18.3867         1.43118e-11     9.85376e-12      #dY:68.9%  
  18.48           1.3508e-11      9.39673e-12      #dY:69.6%  
  18.5733         1.27492e-11     8.86887e-12      #dY:69.6%  
  18.6667         1.20328e-11     8.45544e-12      #dY:70.3%  
  18.76           1.13565e-11     7.9802e-12       #dY:70.3%  
  18.8533         1.07181e-11     7.61475e-12      #dY:71.0%  
  18.9467         1.01154e-11     7.18656e-12      #dY:71.0%  
  19.04           9.54654e-12     6.84793e-12      #dY:71.7%  
  19.1333         9.00952e-12     6.46271e-12      #dY:71.7%  
  19.2267         8.50258e-12     6.16337e-12      #dY:72.5%  
  19.32           8.02407e-12     5.81651e-12      #dY:72.5%  
  19.4133         7.57238e-12     5.53952e-12      #dY:73.2%  
  19.5067         7.14603e-12     5.22762e-12      #dY:73.2%  
  19.6            6.7436e-12      4.93323e-12      #dY:73.2%  
  19.6933         6.36374e-12     4.70218e-12      #dY:73.9%  
  19.7867         6.00521e-12     4.43727e-12      #dY:73.9%  
  19.88           5.66681e-12     4.22829e-12      #dY:74.6%  
  19.9733         5.3474e-12      3.98996e-12      #dY:74.6%  
  20.1733         0.00            0.00                        
//
#-------------------------------------------------------------------------------
#
#name:   JENDL-5: PU-239(N,F) E_in=15. MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  352
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-11        1.60477e-12     0.00                        
  1.20e-11        1.75793e-12     0.00                        
  1.40e-11        1.89879e-12     0.00                        
  1.60e-11        2.02989e-12     0.00                        
  1.80e-11        2.15302e-12     0.00                        
  2.20e-11        2.38026e-12     0.00                        
  2.50e-11        2.53736e-12     0.00                        
  2.90e-11        2.73282e-12     0.00                        
  3.40e-11        2.95905e-12     2.08184e-13      #dY:7.0%   
  4.00e-11        3.20954e-12     2.25807e-13      #dY:7.0%   
  4.60e-11        3.44184e-12     2.42151e-13      #dY:7.0%   
  5.40e-11        3.72915e-12     2.62365e-13      #dY:7.0%   
  6.30e-11        4.02794e-12     2.83386e-13      #dY:7.0%   
  7.40e-11        4.36544e-12     3.07131e-13      #dY:7.0%   
  8.60e-11        4.70611e-12     3.31099e-13      #dY:7.0%   
  1.00e-10        5.07473e-12     4.17293e-13      #dY:8.2%   
  1.20e-10        5.55908e-12     4.57121e-13      #dY:8.2%   
  1.40e-10        6.0045e-12      4.93748e-13      #dY:8.2%   
  1.60e-10        6.41908e-12     5.27839e-13      #dY:8.2%   
  1.80e-10        6.80846e-12     5.59857e-13      #dY:8.2%   
  2.20e-10        7.52704e-12     6.18946e-13      #dY:8.2%   
  2.50e-10        8.02385e-12     6.59798e-13      #dY:8.2%   
  2.90e-10        8.64195e-12     7.10624e-13      #dY:8.2%   
  3.40e-10        9.35734e-12     7.62892e-13      #dY:8.2%   
  4.00e-10        1.01495e-11     8.27476e-13      #dY:8.2%   
  4.60e-10        1.08841e-11     8.87367e-13      #dY:8.2%   
  5.40e-10        1.17926e-11     9.61435e-13      #dY:8.2%   
  6.30e-10        1.27375e-11     1.03847e-12      #dY:8.2%   
  7.40e-10        1.38048e-11     1.12549e-12      #dY:8.2%   
  8.60e-10        1.48821e-11     1.21332e-12      #dY:8.2%   
  1.00e-9         1.60477e-11     1.30835e-12      #dY:8.2%   
  1.20e-9         1.75794e-11     1.44554e-12      #dY:8.2%   
  1.40e-9         1.89879e-11     1.56136e-12      #dY:8.2%   
  1.60e-9         2.0299e-11      1.66917e-12      #dY:8.2%   
  1.80e-9         2.15303e-11     1.77042e-12      #dY:8.2%   
  2.20e-9         2.38027e-11     1.95728e-12      #dY:8.2%   
  2.50e-9         2.53737e-11     2.08646e-12      #dY:8.2%   
  2.90e-9         2.73284e-11     2.24719e-12      #dY:8.2%   
  3.40e-9         2.95906e-11     2.41251e-12      #dY:8.2%   
  4.00e-9         3.20956e-11     2.61674e-12      #dY:8.2%   
  4.60e-9         3.44187e-11     2.80614e-12      #dY:8.2%   
  5.40e-9         3.72917e-11     3.04038e-12      #dY:8.2%   
  6.30e-9         4.02797e-11     3.28399e-12      #dY:8.2%   
  7.40e-9         4.36548e-11     3.55916e-12      #dY:8.2%   
  8.60e-9         4.70615e-11     3.83691e-12      #dY:8.2%   
  1.00e-8         5.07478e-11     4.17294e-12      #dY:8.2%   
  1.20e-8         5.55915e-11     4.57123e-12      #dY:8.2%   
  1.40e-8         6.00457e-11     4.9375e-12       #dY:8.2%   
  1.60e-8         6.41916e-11     5.27841e-12      #dY:8.2%   
  1.80e-8         6.80856e-11     5.59861e-12      #dY:8.2%   
  2.20e-8         7.52716e-11     6.18951e-12      #dY:8.2%   
  2.50e-8         8.02399e-11     6.59805e-12      #dY:8.2%   
  2.90e-8         8.64211e-11     7.10632e-12      #dY:8.2%   
  3.40e-8         9.35752e-11     7.62897e-12      #dY:8.2%   
  4.00e-8         1.01497e-10     8.27481e-12      #dY:8.2%   
  4.60e-8         1.08843e-10     8.87371e-12      #dY:8.2%   
  5.40e-8         1.17929e-10     9.61447e-12      #dY:8.2%   
  6.30e-8         1.27378e-10     1.03848e-11      #dY:8.2%   
  7.40e-8         1.38052e-10     1.12551e-11      #dY:8.2%   
  8.60e-8         1.48825e-10     1.21334e-11      #dY:8.2%   
  1.00e-7         1.60483e-10     1.30838e-11      #dY:8.2%   
  1.20e-7         1.75801e-10     1.44554e-11      #dY:8.2%   
  1.40e-7         1.89887e-10     1.56136e-11      #dY:8.2%   
  1.60e-7         2.02998e-10     1.66917e-11      #dY:8.2%   
  1.80e-7         2.15313e-10     1.77043e-11      #dY:8.2%   
  2.20e-7         2.38039e-10     1.9573e-11       #dY:8.2%   
  2.50e-7         2.53751e-10     2.08649e-11      #dY:8.2%   
  2.90e-7         2.733e-10       2.24724e-11      #dY:8.2%   
  3.40e-7         2.95925e-10     2.41249e-11      #dY:8.2%   
  4.00e-7         3.20978e-10     2.61673e-11      #dY:8.2%   
  4.60e-7         3.44212e-10     2.80614e-11      #dY:8.2%   
  5.40e-7         3.72947e-10     3.0404e-11       #dY:8.2%   
  6.30e-7         4.02832e-10     3.28403e-11      #dY:8.2%   
  7.40e-7         4.36589e-10     3.55923e-11      #dY:8.2%   
  8.60e-7         4.70663e-10     3.83701e-11      #dY:8.2%   
  1.00e-6         5.07538e-10     4.13763e-11      #dY:8.2%   
  1.20e-6         5.55982e-10     4.57143e-11      #dY:8.2%   
  1.40e-6         6.00536e-10     4.93776e-11      #dY:8.2%   
  1.60e-6         6.42007e-10     5.27875e-11      #dY:8.2%   
  1.80e-6         6.80957e-10     5.59901e-11      #dY:8.2%   
  2.20e-6         7.5284e-10      6.19005e-11      #dY:8.2%   
  2.50e-6         8.0254e-10      6.59869e-11      #dY:8.2%   
  2.90e-6         8.64376e-10     7.10712e-11      #dY:8.2%   
  3.40e-6         9.35947e-10     7.62982e-11      #dY:8.2%   
  4.00e-6         1.0152e-9       8.27589e-11      #dY:8.2%   
  4.60e-6         1.0887e-9       8.87506e-11      #dY:8.2%   
  5.40e-6         1.1796e-9       9.61608e-11      #dY:8.2%   
  6.30e-6         1.27415e-9      1.03868e-10      #dY:8.2%   
  7.40e-6         1.38095e-9      1.12575e-10      #dY:8.2%   
  8.60e-6         1.48876e-9      1.21363e-10      #dY:8.2%   
  1.00e-5         1.60542e-9      1.30874e-10      #dY:8.2%   
  1.20e-5         1.75872e-9      1.44585e-10      #dY:8.2%   
  1.40e-5         1.89971e-9      1.56175e-10      #dY:8.2%   
  1.60e-5         2.03095e-9      1.66965e-10      #dY:8.2%   
  1.80e-5         2.15422e-9      1.77099e-10      #dY:8.2%   
  2.20e-5         2.38173e-9      1.95802e-10      #dY:8.2%   
  2.50e-5         2.53904e-9      2.08735e-10      #dY:8.2%   
  2.90e-5         2.73478e-9      2.24827e-10      #dY:8.2%   
  3.40e-5         2.96136e-9      2.41348e-10      #dY:8.1%   
  4.00e-5         3.212279e-9     2.61798e-10      #dY:8.1%   
  4.60e-5         3.445019e-9     2.80766e-10      #dY:8.1%   
  5.40e-5         3.732889e-9     3.04227e-10      #dY:8.1%   
  6.30e-5         4.032339e-9     3.28632e-10      #dY:8.1%   
  7.40e-5         4.370659e-9     3.56205e-10      #dY:8.1%   
  8.60e-5         4.712209e-9     3.84041e-10      #dY:8.1%   
  1.00e-4         5.081869e-9     4.14168e-10      #dY:8.1%   
  1.20e-4         5.567739e-9     4.53234e-10      #dY:8.1%   
  1.40e-4         6.014669e-9     4.89615e-10      #dY:8.1%   
  1.60e-4         6.430779e-9     5.23488e-10      #dY:8.1%   
  1.80e-4         6.821699e-9     5.5531e-10       #dY:8.1%   
  2.20e-4         7.543389e-9     6.14059e-10      #dY:8.1%   
  2.50e-4         8.042549e-9     6.54692e-10      #dY:8.1%   
  2.90e-4         8.663799e-9     7.05264e-10      #dY:8.1%   
  3.40e-4         9.383158e-9     7.56841e-10      #dY:8.1%   
  4.00e-4         1.01801e-8      8.21122e-10      #dY:8.1%   
  4.60e-4         1.09195e-8      8.80761e-10      #dY:8.1%   
  5.40e-4         1.18345e-8      9.54565e-10      #dY:8.1%   
  6.30e-4         1.27867e-8      1.03137e-9       #dY:8.1%   
  7.40e-4         1.3863e-8       1.11818e-9       #dY:8.1%   
  8.60e-4         1.49501e-8      1.20587e-9       #dY:8.1%   
  1.00e-3         1.61273e-8      1.30082e-9       #dY:8.1%   
  1.20e-3         1.76755e-8      1.42278e-9       #dY:8.0%   
  1.40e-3         1.91006e-8      1.53749e-9       #dY:8.0%   
  1.60e-3         2.04282e-8      1.64436e-9       #dY:8.0%   
  1.80e-3         2.1676e-8       1.7448e-9        #dY:8.0%   
  2.20e-3         2.39814e-8      1.93037e-9       #dY:8.0%   
  2.50e-3         2.55771e-8      2.05881e-9       #dY:8.0%   
  2.90e-3         2.75644e-8      2.21878e-9       #dY:8.0%   
  3.40e-3         2.98673e-8      2.35629e-9       #dY:7.9%   
  4.00e-3         3.242049e-8     2.55771e-9       #dY:7.9%   
  4.60e-3         3.479139e-8     2.74476e-9       #dY:7.9%   
  5.40e-3         3.772719e-8     2.97637e-9       #dY:7.9%   
  6.30e-3         4.078459e-8     3.21757e-9       #dY:7.9%   
  7.40e-3         4.424279e-8     3.49039e-9       #dY:7.9%   
  8.60e-3         4.773799e-8     3.76614e-9       #dY:7.9%   
  0.01            5.152479e-8     4.06488e-9       #dY:7.9%   
  0.012           5.650699e-8     4.35445e-9       #dY:7.7%   
  0.014           6.109399e-8     4.70793e-9       #dY:7.7%   
  0.016           6.536719e-8     5.03722e-9       #dY:7.7%   
  0.018           6.938319e-8     5.3467e-9        #dY:7.7%   
  0.022           7.679829e-8     5.91811e-9       #dY:7.7%   
  0.025           8.192599e-8     6.31325e-9       #dY:7.7%   
  0.029           8.830439e-8     6.80477e-9       #dY:7.7%   
  0.034           9.568148e-8     7.06848e-9       #dY:7.4%   
  0.04            1.03839e-7      7.67112e-9       #dY:7.4%   
  0.046           1.11389e-7      8.22888e-9       #dY:7.4%   
  0.054           1.20699e-7      8.91666e-9       #dY:7.4%   
  0.063           1.30342e-7      9.62903e-9       #dY:7.4%   
  0.074           1.41175e-7      1.04293e-8       #dY:7.4%   
  0.086           1.52034e-7      1.12315e-8       #dY:7.4%   
  0.1             1.63685e-7      1.20923e-8       #dY:7.4%   
  0.2             2.27492e-7      1.58562e-8       #dY:7.0%   
  0.3             2.72486e-7      2.01168e-8       #dY:7.4%   
  0.4             2.95433e-7      2.18109e-8       #dY:7.4%   
  0.5             3.11567e-7      2.09447e-8       #dY:6.7%   
  0.6             3.228289e-7     2.17018e-8       #dY:6.7%   
  0.7             3.258699e-7     2.11547e-8       #dY:6.5%   
  0.8             3.261449e-7     2.11725e-8       #dY:6.5%   
  0.9             3.242649e-7     1.94554e-8       #dY:6.0%   
  1               3.193989e-7     1.91635e-8       #dY:6.0%   
  1.1             3.131749e-7     1.69941e-8       #dY:5.4%   
  1.2             3.05871e-7      1.65978e-8       #dY:5.4%   
  1.3             2.97244e-7      1.4345e-8        #dY:4.8%   
  1.4             2.88014e-7      1.38996e-8       #dY:4.8%   
  1.5             2.78352e-7      1.159e-8         #dY:4.2%   
  1.6             2.68303e-7      1.11716e-8       #dY:4.2%   
  1.7             2.58069e-7      8.91097e-9       #dY:3.5%   
  1.8             2.47739e-7      8.55428e-9       #dY:3.5%   
  1.9             2.37362e-7      6.45702e-9       #dY:2.7%   
  2               2.2702e-7       6.17569e-9       #dY:2.7%   
  2.1             2.16761e-7      4.32522e-9       #dY:2.0%   
  2.2             2.0693e-7       4.12905e-9       #dY:2.0%   
  2.3             1.9725e-7       2.58694e-9       #dY:1.3%   
  2.4             1.87744e-7      2.46227e-9       #dY:1.3%   
  2.5             1.78781e-7      1.52516e-9       #dY:0.9%   
  2.6             1.70025e-7      1.45046e-9       #dY:0.9%   
  2.7             1.61486e-7      1.65165e-9       #dY:1.0%   
  2.8             1.53526e-7      1.57023e-9       #dY:1.0%   
  2.9             1.45794e-7      2.41611e-9       #dY:1.7%   
  3               1.38292e-7      2.29179e-9       #dY:1.7%   
  3.1             1.31286e-7      3.18886e-9       #dY:2.4%   
  3.2             1.24509e-7      3.02425e-9       #dY:2.4%   
  3.3             1.17959e-7      3.84155e-9       #dY:3.3%   
  3.4             1.11943e-7      3.64563e-9       #dY:3.3%   
  3.5             1.06147e-7      4.34306e-9       #dY:4.1%   
  3.6             1.00565e-7      4.11467e-9       #dY:4.1%   
  3.7             9.547148e-8     4.73109e-9       #dY:5.0%   
  3.8             9.058099e-8     4.48875e-9       #dY:5.0%   
  3.9             8.588709e-8     4.98625e-9       #dY:5.8%   
  4               8.158969e-8     4.73676e-9       #dY:5.8%   
  4.1             7.747609e-8     5.1535e-9        #dY:6.7%   
  4.2             7.353989e-8     4.89168e-9       #dY:6.7%   
  4.3             6.990219e-8     5.23677e-9       #dY:7.5%   
  4.4             6.642879e-8     4.97656e-9       #dY:7.5%   
  4.5             6.311329e-8     5.23536e-9       #dY:8.3%   
  4.6             6.001689e-8     4.97851e-9       #dY:8.3%   
  4.7             5.706579e-8     5.18576e-9       #dY:9.1%   
  4.8             5.425389e-8     4.93023e-9       #dY:9.1%   
  4.9             5.160739e-8     5.07058e-9       #dY:9.8%   
  5               4.908839e-8     4.82308e-9       #dY:9.8%   
  5.1             4.669109e-8     4.95418e-9       #dY:10.6%  
  5.2             4.442729e-8     4.71398e-9       #dY:10.6%  
  5.3             4.227449e-8     4.76915e-9       #dY:11.3%  
  5.4             4.022749e-8     4.53822e-9       #dY:11.3%  
  5.5             3.829059e-8     4.58845e-9       #dY:12.0%  
  5.6             3.644979e-8     4.36787e-9       #dY:12.0%  
  5.7             3.470059e-8     4.36652e-9       #dY:12.6%  
  5.8             3.304359e-8     4.15802e-9       #dY:12.6%  
  5.9             3.146949e-8     4.16631e-9       #dY:13.2%  
  6               2.99744e-8      3.96838e-9       #dY:13.2%  
  6.1             2.85627e-8      3.93282e-9       #dY:13.8%  
  6.2             2.72224e-8      3.74827e-9       #dY:13.8%  
  6.3             2.59498e-8      3.72119e-9       #dY:14.3%  
  6.4             2.47477e-8      3.54881e-9       #dY:14.3%  
  6.5             2.36067e-8      3.48886e-9       #dY:14.8%  
  6.6             2.25236e-8      3.32879e-9       #dY:14.8%  
  6.7             2.15034e-8      3.27892e-9       #dY:15.2%  
  6.8             2.05353e-8      3.1313e-9        #dY:15.2%  
  6.9             1.96167e-8      3.07205e-9       #dY:15.7%  
  7               1.87526e-8      2.93673e-9       #dY:15.7%  
  7.1             1.79329e-8      2.87126e-9       #dY:16.0%  
  7.2             1.71555e-8      2.74679e-9       #dY:16.0%  
  7.3             1.64131e-8      2.66253e-9       #dY:16.2%  
  7.4             1.57086e-8      2.54825e-9       #dY:16.2%  
  7.5             1.504e-8        2.4743e-9        #dY:16.5%  
  7.6             1.43515e-8      2.36103e-9       #dY:16.5%  
  7.7             1.36952e-8      2.27911e-9       #dY:16.6%  
  7.8             1.30693e-8      2.17495e-9       #dY:16.6%  
  7.9             1.24641e-8      2.1033e-9        #dY:16.9%  
  8               1.18861e-8      2.00577e-9       #dY:16.9%  
  8.1             1.1334e-8       1.93831e-9       #dY:17.1%  
  8.2             1.08387e-8      1.8536e-9        #dY:17.1%  
  8.3             1.03665e-8      1.80041e-9       #dY:17.4%  
  8.4             9.916168e-9     1.7222e-9        #dY:17.4%  
  8.5             9.498608e-9     1.65875e-9       #dY:17.5%  
  8.6             9.100609e-9     1.58925e-9       #dY:17.5%  
  8.7             8.721109e-9     1.52515e-9       #dY:17.5%  
  8.8             8.346199e-9     1.45959e-9       #dY:17.5%  
  8.9             7.987819e-9     1.39455e-9       #dY:17.5%  
  9               7.645069e-9     1.33471e-9       #dY:17.5%  
  9.1             7.149189e-9     1.25041e-9       #dY:17.5%  
  9.2             6.667259e-9     1.16612e-9       #dY:17.5%  
  9.3             6.198509e-9     1.10675e-9       #dY:17.9%  
  9.4             5.464009e-9     9.75607e-10      #dY:17.9%  
  9.5             4.741269e-9     9.03817e-10      #dY:19.1%  
  9.6             4.029639e-9     7.6816e-10       #dY:19.1%  
  9.7             3.583909e-9     8.04871e-10      #dY:22.5%  
  9.8             3.148089e-9     7.06995e-10      #dY:22.5%  
  9.9             2.72163e-9      7.38204e-10      #dY:27.1%  
  10              2.52462e-9      6.84768e-10      #dY:27.1%  
  10.1            2.33596e-9      7.43641e-10      #dY:31.8%  
  10.2            2.15517e-9      6.86087e-10      #dY:31.8%  
  10.3            2.02603e-9      6.98403e-10      #dY:34.5%  
  10.4            1.90391e-9      6.56306e-10      #dY:34.5%  
  10.5            1.78842e-9      6.46778e-10      #dY:36.2%  
  10.6            1.68453e-9      6.09206e-10      #dY:36.2%  
  10.7            1.58655e-9      5.90485e-10      #dY:37.2%  
  10.8            1.49414e-9      5.56092e-10      #dY:37.2%  
  10.9            1.40756e-9      5.35369e-10      #dY:38.0%  
  11              1.32594e-9      5.04325e-10      #dY:38.0%  
  11.1            1.249e-9        4.859e-10        #dY:38.9%  
  11.2            1.17654e-9      4.57711e-10      #dY:38.9%  
  11.3            1.10823e-9      4.40464e-10      #dY:39.7%  
  11.4            1.04386e-9      4.1488e-10       #dY:39.7%  
  11.5            9.83193e-10     3.9894e-10       #dY:40.6%  
  11.6            9.2602e-10      3.75742e-10      #dY:40.6%  
  11.7            8.72142e-10     3.61835e-10      #dY:41.5%  
  11.8            8.21371e-10     3.40771e-10      #dY:41.5%  
  11.9            7.7353e-10      3.27187e-10      #dY:42.3%  
  12              7.28451e-10     3.08119e-10      #dY:42.3%  
  12.1            6.85977e-10     2.9564e-10       #dY:43.1%  
  12.2            6.45959e-10     2.78393e-10      #dY:43.1%  
  12.3            6.08257e-10     2.66943e-10      #dY:43.9%  
  12.4            5.72737e-10     2.51354e-10      #dY:43.9%  
  12.5            5.39275e-10     2.41361e-10      #dY:44.8%  
  12.6            5.07753e-10     2.27253e-10      #dY:44.8%  
  12.7            4.78059e-10     2.1764e-10       #dY:45.5%  
  12.8            4.50089e-10     2.04906e-10      #dY:45.5%  
  12.9            4.23742e-10     1.96506e-10      #dY:46.4%  
  13              3.98927e-10     1.84998e-10      #dY:46.4%  
  13.1            3.75554e-10     1.76972e-10      #dY:47.1%  
  13.2            3.53541e-10     1.66599e-10      #dY:47.1%  
  13.3            3.32809e-10     1.59585e-10      #dY:48.0%  
  13.4            3.13285e-10     1.50223e-10      #dY:48.0%  
  13.5            2.94898e-10     1.43547e-10      #dY:48.7%  
  13.6            2.77583e-10     1.35119e-10      #dY:48.7%  
  13.7            2.61278e-10     1.29289e-10      #dY:49.5%  
  13.8            2.45924e-10     1.21692e-10      #dY:49.5%  
  13.9            2.31467e-10     1.16381e-10      #dY:50.3%  
  14              2.17854e-10     1.09536e-10      #dY:50.3%  
  14.1            2.05037e-10     1.04698e-10      #dY:51.1%  
  14.2            1.92969e-10     9.85358e-11      #dY:51.1%  
  14.3            1.81607e-10     9.41403e-11      #dY:51.8%  
  14.4            1.7091e-10      8.85953e-11      #dY:51.8%  
  14.5            1.60839e-10     8.45982e-11      #dY:52.6%  
  14.6            1.51359e-10     7.96119e-11      #dY:52.6%  
  14.7            1.42434e-10     7.5993e-11       #dY:53.4%  
  14.8            1.34032e-10     7.15103e-11      #dY:53.4%  
