#ZVView-data-copy::  16-Sep-2026 16:59:51
#=======================================
#
#name:   JENDL-5: U-235(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  602
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  3.40e-4         1.09598e-8      8.29451e-10      #dY:7.6%   
  4.00e-4         1.18987e-8      9.00508e-10      #dY:7.6%   
  4.60e-4         1.2771e-8       9.66525e-10      #dY:7.6%   
  5.40e-4         1.38519e-8      1.04833e-9       #dY:7.6%   
  6.30e-4         1.49784e-8      1.13358e-9       #dY:7.6%   
  7.40e-4         1.62539e-8      1.23012e-9       #dY:7.6%   
  8.60e-4         1.75446e-8      1.3278e-9        #dY:7.6%   
  1.00e-3         1.89449e-8      1.43377e-9       #dY:7.6%   
  1.20e-3         2.07906e-8      1.57535e-9       #dY:7.6%   
  1.40e-3         2.24936e-8      1.70439e-9       #dY:7.6%   
  1.60e-3         2.40838e-8      1.82488e-9       #dY:7.6%   
  1.80e-3         2.55816e-8      1.93837e-9       #dY:7.6%   
  2.20e-3         2.83566e-8      2.14864e-9       #dY:7.6%   
  2.50e-3         3.02835e-8      2.29464e-9       #dY:7.6%   
  2.90e-3         3.26903e-8      2.47701e-9       #dY:7.6%   
  3.40e-3         3.54887e-8      2.63106e-9       #dY:7.4%   
  4.00e-3         3.86034e-8      2.86198e-9       #dY:7.4%   
  4.60e-3         4.15069e-8      3.07724e-9       #dY:7.4%   
  5.40e-3         4.51174e-8      3.34492e-9       #dY:7.4%   
  6.30e-3         4.88951e-8      3.62499e-9       #dY:7.4%   
  7.40e-3         5.31898e-8      3.94339e-9       #dY:7.4%   
  8.60e-3         5.75538e-8      4.26693e-9       #dY:7.4%   
  0.01            6.23085e-8      4.61943e-9       #dY:7.4%   
  0.012           6.86063e-8      4.96647e-9       #dY:7.2%   
  0.014           7.4447e-8       5.38929e-9       #dY:7.2%   
  0.016           7.99247e-8      5.78582e-9       #dY:7.2%   
  0.018           8.51051e-8      6.16084e-9       #dY:7.2%   
  0.022           9.47528e-8      6.85924e-9       #dY:7.2%   
  0.025           1.01488e-7      7.34681e-9       #dY:7.2%   
  0.029           1.09938e-7      7.95851e-9       #dY:7.2%   
  0.034           1.19812e-7      8.19021e-9       #dY:6.8%   
  0.04            1.30859e-7      8.94537e-9       #dY:6.8%   
  0.046           1.41206e-7      9.65268e-9       #dY:6.8%   
  0.054           1.5413e-7       1.05361e-8       #dY:6.8%   
  0.063           1.67712e-7      1.14646e-8       #dY:6.8%   
  0.074           1.83215e-7      1.25244e-8       #dY:6.8%   
  0.086           1.99023e-7      1.3605e-8        #dY:6.8%   
  0.1             2.16296e-7      1.47857e-8       #dY:6.8%   
  0.2             3.04424e-7      1.93214e-8       #dY:6.3%   
  0.3             3.60127e-7      2.4834e-8        #dY:6.9%   
  0.4             3.93612e-7      2.71431e-8       #dY:6.9%   
  0.5             4.1592e-7       2.73972e-8       #dY:6.6%   
  0.6             4.26353e-7      2.80844e-8       #dY:6.6%   
  0.7             4.2634e-7       2.88253e-8       #dY:6.8%   
  0.8             4.18617e-7      2.83031e-8       #dY:6.8%   
  0.9             4.05194e-7      2.6588e-8        #dY:6.6%   
  1               3.88755e-7      2.55093e-8       #dY:6.6%   
  1.1             3.69508e-7      2.3353e-8        #dY:6.3%   
  1.2             3.4883e-7       2.20461e-8       #dY:6.3%   
  1.3             3.19137e-7      1.92519e-8       #dY:6.0%   
  1.4             2.87347e-7      1.73342e-8       #dY:6.0%   
  1.5             2.61124e-7      1.50576e-8       #dY:5.8%   
  1.6             2.46209e-7      1.41975e-8       #dY:5.8%   
  1.7             2.35034e-7      1.26387e-8       #dY:5.4%   
  1.8             2.24783e-7      1.20874e-8       #dY:5.4%   
  1.9             2.14781e-7      9.34411e-9       #dY:4.4%   
  2               2.04941e-7      8.91602e-9       #dY:4.4%   
  2.1             1.95295e-7      6.02517e-9       #dY:3.1%   
  2.2             1.8588e-7       5.7347e-9        #dY:3.1%   
  2.3             1.76727e-7      3.22204e-9       #dY:1.8%   
  2.4             1.67859e-7      3.06036e-9       #dY:1.8%   
  2.5             1.59294e-7      1.44083e-9       #dY:0.9%   
  2.6             1.51041e-7      1.36618e-9       #dY:0.9%   
  2.7             1.43108e-7      2.16401e-9       #dY:1.5%   
  2.8             1.35498e-7      2.04893e-9       #dY:1.5%   
  2.9             1.2821e-7       3.6453e-9        #dY:2.8%   
  3               1.21243e-7      3.44721e-9       #dY:2.8%   
  3.1             1.1459e-7       4.92007e-9       #dY:4.3%   
  3.2             1.08247e-7      4.64773e-9       #dY:4.3%   
  3.3             1.02207e-7      5.91808e-9       #dY:5.8%   
  3.4             9.64596e-8      5.58529e-9       #dY:5.8%   
  3.5             9.09976e-8      6.66373e-9       #dY:7.3%   
  3.6             8.58111e-8      6.28392e-9       #dY:7.3%   
  3.7             8.08901e-8      7.19207e-9       #dY:8.9%   
  3.8             7.62247e-8      6.77726e-9       #dY:8.9%   
  3.9             7.18048e-8      7.52719e-9       #dY:10.5%  
  4               6.762e-8        7.0885e-9        #dY:10.5%  
  4.1             6.36604e-8      7.70961e-9       #dY:12.1%  
  4.2             5.99159e-8      7.25613e-9       #dY:12.1%  
  4.3             5.63767e-8      7.76481e-9       #dY:13.8%  
  4.4             5.30332e-8      7.30431e-9       #dY:13.8%  
  4.5             4.9876e-8       7.70363e-9       #dY:15.4%  
  4.6             4.68961e-8      7.24337e-9       #dY:15.4%  
  4.7             4.40847e-8      7.54968e-9       #dY:17.1%  
  4.8             4.14332e-8      7.0956e-9        #dY:17.1%  
  4.9             3.89335e-8      7.32557e-9       #dY:18.8%  
  5               3.65776e-8      6.88229e-9       #dY:18.8%  
  5.1             3.43581e-8      7.04678e-9       #dY:20.5%  
  5.2             3.22677e-8      6.61804e-9       #dY:20.5%  
  5.3             3.02995e-8      6.76872e-9       #dY:22.3%  
  5.4             2.84467e-8      6.35481e-9       #dY:22.3%  
  5.5             2.67032e-8      6.42111e-9       #dY:24.0%  
  5.6             2.50629e-8      6.02668e-9       #dY:24.0%  
  5.7             2.352e-8        6.05859e-9       #dY:25.8%  
  5.8             2.20691e-8      5.68484e-9       #dY:25.8%  
  5.9             2.07051e-8      5.71532e-9       #dY:27.6%  
  6               1.94229e-8      5.36138e-9       #dY:27.6%  
  6.1             1.82179e-8      5.36538e-9       #dY:29.5%  
  6.2             1.70857e-8      5.03194e-9       #dY:29.5%  
  6.3             1.6022e-8       4.99454e-9       #dY:31.2%  
  6.4             1.5023e-8       4.68312e-9       #dY:31.2%  
  6.5             1.40848e-8      4.65163e-9       #dY:33.0%  
  6.6             1.32038e-8      4.36067e-9       #dY:33.0%  
  6.7             1.23768e-8      4.31676e-9       #dY:34.9%  
  6.8             1.16004e-8      4.04597e-9       #dY:34.9%  
  6.9             1.08718e-8      3.99333e-9       #dY:36.7%  
  7               1.01881e-8      3.7422e-9        #dY:36.7%  
  7.1             9.54656e-9      3.68379e-9       #dY:38.6%  
  7.2             8.94469e-9      3.45155e-9       #dY:38.6%  
  7.3             8.3801e-9       3.39932e-9       #dY:40.6%  
  7.4             7.85056e-9      3.18452e-9       #dY:40.6%  
  7.5             7.35393e-9      3.11935e-9       #dY:42.4%  
  7.6             6.88824e-9      2.92182e-9       #dY:42.4%  
  7.7             6.45158e-9      2.85552e-9       #dY:44.3%  
  7.8             6.04221e-9      2.67433e-9       #dY:44.3%  
  7.9             5.65844e-9      2.60884e-9       #dY:46.1%  
  8               5.29872e-9      2.44299e-9       #dY:46.1%  
  8.1             4.96157e-9      2.38504e-9       #dY:48.1%  
  8.2             4.64559e-9      2.23315e-9       #dY:48.1%  
  8.3             4.3495e-9       2.17045e-9       #dY:49.9%  
  8.4             4.07205e-9      2.032e-9         #dY:49.9%  
  8.5             3.81209e-9      1.97677e-9       #dY:51.9%  
  8.6             3.56855e-9      1.85048e-9       #dY:51.9%  
  8.7             3.3404e-9       1.79713e-9       #dY:53.8%  
  8.8             3.12668e-9      1.68214e-9       #dY:53.8%  
  8.9             2.9265e-9       1.62737e-9       #dY:55.6%  
  9               2.73901e-9      1.52311e-9       #dY:55.6%  
  9.1             2.56342e-9      1.47486e-9       #dY:57.5%  
  9.2             2.39899e-9      1.38026e-9       #dY:57.5%  
  9.3             2.24501e-9      1.33471e-9       #dY:59.5%  
  9.4             2.10083e-9      1.24899e-9       #dY:59.5%  
  9.5             1.96583e-9      1.20617e-9       #dY:61.4%  
  9.6             1.83944e-9      1.12862e-9       #dY:61.4%  
  9.7             1.72111e-9      1.08858e-9       #dY:63.2%  
  9.8             1.61033e-9      1.01851e-9       #dY:63.2%  
  9.9             1.50664e-9      9.81259e-10      #dY:65.1%  
  10              1.40958e-9      9.18045e-10      #dY:65.1%  
  10.1            1.31872e-9      8.83423e-10      #dY:67.0%  
  10.2            1.23369e-9      8.26461e-10      #dY:67.0%  
  10.3            1.1541e-9       7.94493e-10      #dY:68.8%  
  10.4            1.07961e-9      7.43213e-10      #dY:68.8%  
  10.5            1.00991e-9      7.15008e-10      #dY:70.8%  
  10.6            9.44679e-10     6.68825e-10      #dY:70.8%  
  10.7            8.83639e-10     6.41653e-10      #dY:72.6%  
  10.8            8.26521e-10     6.00177e-10      #dY:72.6%  
  10.9            7.73077e-10     5.75265e-10      #dY:74.4%  
  11              7.23071e-10     5.38055e-10      #dY:74.4%  
  11.1            6.76285e-10     5.16136e-10      #dY:76.3%  
  11.2            6.32512e-10     4.82729e-10      #dY:76.3%  
  11.3            5.91559e-10     4.61859e-10      #dY:78.1%  
  11.4            5.53247e-10     4.31947e-10      #dY:78.1%  
  11.5            5.17405e-10     4.13604e-10      #dY:79.9%  
  11.6            4.83877e-10     3.86802e-10      #dY:79.9%  
  11.7            4.52512e-10     3.69487e-10      #dY:81.7%  
  11.8            4.23174e-10     3.45532e-10      #dY:81.7%  
  11.9            3.9573e-10      3.30323e-10      #dY:83.5%  
  12              3.70061e-10     3.08897e-10      #dY:83.5%  
  12.1            3.46051e-10     2.95062e-10      #dY:85.3%  
  12.2            3.23594e-10     2.75914e-10      #dY:85.3%  
  12.3            3.02589e-10     2.63357e-10      #dY:87.0%  
  12.4            2.82945e-10     2.4626e-10       #dY:87.0%  
  12.5            2.64572e-10     2.34551e-10      #dY:88.7%  
  12.6            2.47389e-10     2.19318e-10      #dY:88.7%  
  12.7            2.31319e-10     2.09044e-10      #dY:90.4%  
  12.8            2.16291e-10     1.95463e-10      #dY:90.4%  
  12.9            2.02236e-10     1.86177e-10      #dY:92.1%  
  13              1.89093e-10     1.74078e-10      #dY:92.1%  
  13.1            1.76802e-10     1.65702e-10      #dY:93.7%  
  13.2            1.65309e-10     1.54931e-10      #dY:93.7%  
  13.3            1.54561e-10     1.47377e-10      #dY:95.4%  
  13.4            1.44511e-10     1.37794e-10      #dY:95.4%  
  13.5            1.35114e-10     1.31003e-10      #dY:97.0%  
  13.6            1.26326e-10     1.22482e-10      #dY:97.0%  
  13.7            1.18109e-10     1.16515e-10      #dY:98.7%  
  13.8            1.10426e-10     1.08936e-10      #dY:98.7%  
  13.9            1.03242e-10     1.03439e-10      #dY:100.2% 
  14              9.65253e-11     9.67091e-11      #dY:100.2% 
  14.1            9.02447e-11     9.17792e-11      #dY:101.7% 
  14.2            8.43724e-11     8.58071e-11      #dY:101.7% 
  14.3            7.88818e-11     8.13833e-11      #dY:103.2% 
  14.4            7.37483e-11     7.6087e-11       #dY:103.2% 
  14.5            6.89486e-11     7.22141e-11      #dY:104.7% 
  14.6            6.4461e-11      6.7514e-11       #dY:104.7% 
  14.7            6.02654e-11     6.3968e-11       #dY:106.1% 
  14.8            5.63427e-11     5.98043e-11      #dY:106.1% 
  14.9            5.26752e-11     5.66346e-11      #dY:107.5% 
  15              4.92464e-11     5.29481e-11      #dY:107.5% 
  15.1            4.60407e-11     5.01721e-11      #dY:109.0% 
  15.2            4.30436e-11     4.6906e-11       #dY:109.0% 
  15.3            4.02417e-11     4.44242e-11      #dY:110.4% 
  15.4            3.76221e-11     4.15323e-11      #dY:110.4% 
  15.5            3.5173e-11      3.9274e-11       #dY:111.7% 
  15.6            3.28834e-11     3.67174e-11      #dY:111.7% 
  15.7            3.07428e-11     3.47401e-11      #dY:113.0% 
  15.8            2.87416e-11     3.24787e-11      #dY:113.0% 
  15.9            2.68708e-11     3.06841e-11      #dY:114.2% 
  16              2.51217e-11     2.86867e-11      #dY:114.2% 
  16.1            2.34866e-11     2.71172e-11      #dY:115.5% 
  16.2            2.19579e-11     2.53522e-11      #dY:115.5% 
  16.3            2.05288e-11     2.38368e-11      #dY:116.1% 
  16.4            1.91927e-11     2.22854e-11      #dY:116.1% 
  16.5            1.79437e-11     2.11104e-11      #dY:117.6% 
  16.6            1.6776e-11      1.97367e-11      #dY:117.6% 
  16.7            1.56844e-11     1.86858e-11      #dY:119.1% 
  16.8            1.46638e-11     1.74699e-11      #dY:119.1% 
  16.9            1.37097e-11     1.65306e-11      #dY:120.6% 
  17              1.28178e-11     1.54552e-11      #dY:120.6% 
  17.1            1.19839e-11     1.44833e-11      #dY:120.9% 
  17.2            1.12044e-11     1.35413e-11      #dY:120.9% 
  17.3            1.04756e-11     1.28035e-11      #dY:122.2% 
  17.4            9.7943e-12      1.19708e-11      #dY:122.2% 
  17.5            9.15735e-12     1.13126e-11      #dY:123.5% 
  17.6            8.56187e-12     1.0577e-11       #dY:123.5% 
  17.7            8.00517e-12     9.90271e-12      #dY:123.7% 
  17.8            7.48472e-12     9.25889e-12      #dY:123.7% 
  17.9            6.99816e-12     8.74297e-12      #dY:124.9% 
  18              6.54328e-12     8.17468e-12      #dY:124.9% 
  18.1            6.11801e-12     7.71556e-12      #dY:126.1% 
  18.2            5.72042e-12     7.21415e-12      #dY:126.1% 
  18.3            5.34872e-12     6.80591e-12      #dY:127.2% 
  18.4            5.00121e-12     6.36372e-12      #dY:127.2% 
  18.5            4.67632e-12     5.95145e-12      #dY:127.3% 
  18.6            4.37258e-12     5.56488e-12      #dY:127.3% 
  18.7            4.0886e-12      5.24623e-12      #dY:128.3% 
  18.8            3.8231e-12      4.90556e-12      #dY:128.3% 
  18.9            3.57487e-12     4.62254e-12      #dY:129.3% 
  19              3.34279e-12     4.32245e-12      #dY:129.3% 
  19.1            3.12582e-12     4.03931e-12      #dY:129.2% 
  19.2            2.92295e-12     3.77716e-12      #dY:129.2% 
  19.3            2.73328e-12     3.55686e-12      #dY:130.1% 
  19.4            2.55595e-12     3.3261e-12       #dY:130.1% 
  19.5            2.39014e-12     3.13082e-12      #dY:131.0% 
  19.6            2.23512e-12     2.92776e-12      #dY:131.0% 
  19.7            2.09017e-12     2.7549e-12       #dY:131.8% 
  19.8            1.95465e-12     2.57628e-12      #dY:131.8% 
  19.9            1.82794e-12     2.40494e-12      #dY:131.6% 
  20              1.70946e-12     2.24906e-12      #dY:131.6% 
  20.2            0.00            0.00                        
//
#-------------------------------------------------------------------------------
#
#name:   JENDL-5: U-235(N,F) E_in=8. MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  352
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-11        1.81132e-12     0.00                        
  1.20e-11        1.98421e-12     0.00                        
  1.40e-11        2.14319e-12     0.00                        
  1.60e-11        2.29117e-12     0.00                        
  1.80e-11        2.43015e-12     0.00                        
  2.20e-11        2.68663e-12     0.00                        
  2.50e-11        2.86396e-12     0.00                        
  2.90e-11        3.08458e-12     0.00                        
  3.40e-11        3.33993e-12     2.28173e-13      #dY:6.8%   
  4.00e-11        3.62266e-12     2.47489e-13      #dY:6.8%   
  4.60e-11        3.88487e-12     2.65402e-13      #dY:6.8%   
  5.40e-11        4.20916e-12     2.87557e-13      #dY:6.8%   
  6.30e-11        4.54641e-12     3.10596e-13      #dY:6.8%   
  7.40e-11        4.92737e-12     3.36622e-13      #dY:6.8%   
  8.60e-11        5.31188e-12     3.62891e-13      #dY:6.8%   
  1.00e-10        5.72795e-12     4.57352e-13      #dY:8.0%   
  1.20e-10        6.27467e-12     5.01005e-13      #dY:8.0%   
  1.40e-10        6.77742e-12     5.41147e-13      #dY:8.0%   
  1.60e-10        7.24537e-12     5.78511e-13      #dY:8.0%   
  1.80e-10        7.68488e-12     6.13604e-13      #dY:8.0%   
  2.20e-10        8.49597e-12     6.78366e-13      #dY:8.0%   
  2.50e-10        9.05675e-12     7.23142e-13      #dY:8.0%   
  2.90e-10        9.75443e-12     7.78848e-13      #dY:8.0%   
  3.40e-10        1.05619e-11     8.36155e-13      #dY:7.9%   
  4.00e-10        1.1456e-11      9.06939e-13      #dY:7.9%   
  4.60e-10        1.22852e-11     9.72584e-13      #dY:7.9%   
  5.40e-10        1.33108e-11     1.05378e-12      #dY:7.9%   
  6.30e-10        1.43773e-11     1.13821e-12      #dY:7.9%   
  7.40e-10        1.5582e-11      1.23358e-12      #dY:7.9%   
  8.60e-10        1.6798e-11      1.32985e-12      #dY:7.9%   
  1.00e-9         1.81138e-11     1.43402e-12      #dY:7.9%   
  1.20e-9         1.98427e-11     1.58435e-12      #dY:8.0%   
  1.40e-9         2.14327e-11     1.71131e-12      #dY:8.0%   
  1.60e-9         2.29125e-11     1.82946e-12      #dY:8.0%   
  1.80e-9         2.43025e-11     1.94045e-12      #dY:8.0%   
  2.20e-9         2.68675e-11     2.14525e-12      #dY:8.0%   
  2.50e-9         2.8641e-11      2.28686e-12      #dY:8.0%   
  2.90e-9         3.08474e-11     2.46303e-12      #dY:8.0%   
  3.40e-9         3.34011e-11     2.64418e-12      #dY:7.9%   
  4.00e-9         3.62288e-11     2.86803e-12      #dY:7.9%   
  4.60e-9         3.88513e-11     3.07564e-12      #dY:7.9%   
  5.40e-9         4.20945e-11     3.33239e-12      #dY:7.9%   
  6.30e-9         4.54676e-11     3.59942e-12      #dY:7.9%   
  7.40e-9         4.92777e-11     3.90104e-12      #dY:7.9%   
  8.60e-9         5.31235e-11     4.2055e-12       #dY:7.9%   
  1.00e-8         5.7285e-11      4.57363e-12      #dY:8.0%   
  1.20e-8         6.27533e-11     5.01022e-12      #dY:8.0%   
  1.40e-8         6.77819e-11     5.4117e-12       #dY:8.0%   
  1.60e-8         7.24625e-11     5.7854e-12       #dY:8.0%   
  1.80e-8         7.68587e-11     6.1364e-12       #dY:8.0%   
  2.20e-8         8.49718e-11     6.78415e-12      #dY:8.0%   
  2.50e-8         9.05812e-11     7.232e-12        #dY:8.0%   
  2.90e-8         9.75602e-11     7.7892e-12       #dY:8.0%   
  3.40e-8         1.05638e-10     8.3618e-12       #dY:7.9%   
  4.00e-8         1.14582e-10     9.06976e-12      #dY:7.9%   
  4.60e-8         1.22878e-10     9.72643e-12      #dY:7.9%   
  5.40e-8         1.33137e-10     1.05385e-11      #dY:7.9%   
  6.30e-8         1.43807e-10     1.13831e-11      #dY:7.9%   
  7.40e-8         1.55861e-10     1.23372e-11      #dY:7.9%   
  8.60e-8         1.68027e-10     1.33002e-11      #dY:7.9%   
  1.00e-7         1.81193e-10     1.43424e-11      #dY:7.9%   
  1.20e-7         1.98493e-10     1.5845e-11       #dY:8.0%   
  1.40e-7         2.14404e-10     1.71151e-11      #dY:8.0%   
  1.60e-7         2.29214e-10     1.82973e-11      #dY:8.0%   
  1.80e-7         2.43086e-10     1.94047e-11      #dY:8.0%   
  2.20e-7         2.68748e-10     2.14532e-11      #dY:8.0%   
  2.50e-7         2.86492e-10     2.28696e-11      #dY:8.0%   
  2.90e-7         3.08569e-10     2.46319e-11      #dY:8.0%   
  3.40e-7         3.34123e-10     2.64415e-11      #dY:7.9%   
  4.00e-7         3.62335e-10     2.86741e-11      #dY:7.9%   
  4.60e-7         3.88567e-10     3.075e-11        #dY:7.9%   
  5.40e-7         4.21009e-10     3.33174e-11      #dY:7.9%   
  6.30e-7         4.54823e-10     3.59933e-11      #dY:7.9%   
  7.40e-7         4.92865e-10     3.90038e-11      #dY:7.9%   
  8.60e-7         5.31337e-10     4.20484e-11      #dY:7.9%   
  1.00e-6         5.72969e-10     4.5343e-11       #dY:7.9%   
  1.20e-6         6.27675e-10     5.00992e-11      #dY:8.0%   
  1.40e-6         6.77986e-10     5.41149e-11      #dY:8.0%   
  1.60e-6         7.24816e-10     5.78527e-11      #dY:8.0%   
  1.80e-6         7.68803e-10     6.13636e-11      #dY:8.0%   
  2.20e-6         8.49982e-10     6.78431e-11      #dY:8.0%   
  2.50e-6         9.06112e-10     7.23232e-11      #dY:8.0%   
  2.90e-6         9.75951e-10     7.78976e-11      #dY:8.0%   
  3.40e-6         1.05679e-9      8.36153e-11      #dY:7.9%   
  4.00e-6         1.14631e-9      9.06983e-11      #dY:7.9%   
  4.60e-6         1.22933e-9      9.7267e-11       #dY:7.9%   
  5.40e-6         1.33203e-9      1.05393e-10      #dY:7.9%   
  6.30e-6         1.43884e-9      1.13844e-10      #dY:7.9%   
  7.40e-6         1.55951e-9      1.23391e-10      #dY:7.9%   
  8.60e-6         1.68133e-9      1.3303e-10       #dY:7.9%   
  1.00e-5         1.81316e-9      1.43461e-10      #dY:7.9%   
  1.20e-5         1.98641e-9      1.58447e-10      #dY:8.0%   
  1.40e-5         2.14577e-9      1.71158e-10      #dY:8.0%   
  1.60e-5         2.29412e-9      1.82991e-10      #dY:8.0%   
  1.80e-5         2.43348e-9      1.94107e-10      #dY:8.0%   
  2.20e-5         2.69071e-9      2.14626e-10      #dY:8.0%   
  2.50e-5         2.86861e-9      2.28816e-10      #dY:8.0%   
  2.90e-5         3.08999e-9      2.46474e-10      #dY:8.0%   
  3.40e-5         3.34628e-9      2.64447e-10      #dY:7.9%   
  4.00e-5         3.63016e-9      2.86881e-10      #dY:7.9%   
  4.60e-5         3.89352e-9      3.07693e-10      #dY:7.9%   
  5.40e-5         4.21934e-9      3.33442e-10      #dY:7.9%   
  6.30e-5         4.55833e-9      3.60231e-10      #dY:7.9%   
  7.40e-5         4.94141e-9      3.90505e-10      #dY:7.9%   
  8.60e-5         5.32825e-9      4.21076e-10      #dY:7.9%   
  1.00e-4         5.74705e-9      4.54172e-10      #dY:7.9%   
  1.20e-4         6.29768e-9      5.01237e-10      #dY:8.0%   
  1.40e-4         6.80436e-9      5.41564e-10      #dY:8.0%   
  1.60e-4         7.27626e-9      5.79123e-10      #dY:8.0%   
  1.80e-4         7.71973e-9      6.14419e-10      #dY:8.0%   
  2.20e-4         8.53876e-9      6.79606e-10      #dY:8.0%   
  2.50e-4         9.10551e-9      7.24714e-10      #dY:8.0%   
  2.90e-4         9.8112e-9       7.80881e-10      #dY:8.0%   
  3.40e-4         1.06287e-8      8.28703e-10      #dY:7.8%   
  4.00e-4         1.15349e-8      8.99358e-10      #dY:7.8%   
  4.60e-4         1.23763e-8      9.64961e-10      #dY:7.8%   
  5.40e-4         1.3418e-8       1.04618e-9       #dY:7.8%   
  6.30e-4         1.45029e-8      1.13077e-9       #dY:7.8%   
  7.40e-4         1.573e-8        1.22644e-9       #dY:7.8%   
  8.60e-4         1.69706e-8      1.32317e-9       #dY:7.8%   
  1.00e-3         1.83151e-8      1.428e-9         #dY:7.8%   
  1.20e-3         2.00851e-8      1.57213e-9       #dY:7.8%   
  1.40e-3         2.17161e-8      1.69979e-9       #dY:7.8%   
  1.60e-3         2.32372e-8      1.81886e-9       #dY:7.8%   
  1.80e-3         2.46683e-8      1.93087e-9       #dY:7.8%   
  2.20e-3         2.73157e-8      2.13809e-9       #dY:7.8%   
  2.50e-3         2.91509e-8      2.28174e-9       #dY:7.8%   
  2.90e-3         3.14395e-8      2.46088e-9       #dY:7.8%   
  3.40e-3         3.40958e-8      2.62382e-9       #dY:7.7%   
  4.00e-3         3.70461e-8      2.85086e-9       #dY:7.7%   
  4.60e-3         3.97907e-8      3.06207e-9       #dY:7.7%   
  5.40e-3         4.31961e-8      3.32413e-9       #dY:7.7%   
  6.30e-3         4.67504e-8      3.59765e-9       #dY:7.7%   
  7.40e-3         5.07804e-8      3.90777e-9       #dY:7.7%   
  8.60e-3         5.48641e-8      4.22203e-9       #dY:7.7%   
  0.01            5.93002e-8      4.56341e-9       #dY:7.7%   
  0.012           6.51559e-8      4.93628e-9       #dY:7.6%   
  0.014           7.05662e-8      5.34617e-9       #dY:7.6%   
  0.016           7.5623e-8       5.72928e-9       #dY:7.6%   
  0.018           8.03901e-8      6.09044e-9       #dY:7.6%   
  0.022           8.92297e-8      6.76013e-9       #dY:7.6%   
  0.025           9.53713e-8      7.22543e-9       #dY:7.6%   
  0.029           1.03044e-7      7.80672e-9       #dY:7.6%   
  0.034           1.11965e-7      8.12489e-9       #dY:7.3%   
  0.04            1.21889e-7      8.84504e-9       #dY:7.3%   
  0.046           1.3113e-7       9.51563e-9       #dY:7.3%   
  0.054           1.42602e-7      1.03481e-8       #dY:7.3%   
  0.063           1.54575e-7      1.12169e-8       #dY:7.3%   
  0.074           1.68141e-7      1.22014e-8       #dY:7.3%   
  0.086           1.81864e-7      1.31972e-8       #dY:7.3%   
  0.1             1.96734e-7      1.42763e-8       #dY:7.3%   
  0.2             2.73043e-7      1.8838e-8        #dY:6.9%   
  0.3             3.21373e-7      2.45648e-8       #dY:7.6%   
  0.4             3.51914e-7      2.68992e-8       #dY:7.6%   
  0.5             3.72038e-7      2.74177e-8       #dY:7.4%   
  0.6             3.82505e-7      2.81891e-8       #dY:7.4%   
  0.7             3.85927e-7      2.91516e-8       #dY:7.6%   
  0.8             3.84809e-7      2.90671e-8       #dY:7.6%   
  0.9             3.79732e-7      2.74828e-8       #dY:7.2%   
  1               3.72343e-7      2.69481e-8       #dY:7.2%   
  1.1             3.62651e-7      2.44482e-8       #dY:6.7%   
  1.2             3.51704e-7      2.37102e-8       #dY:6.7%   
  1.3             3.39163e-7      2.08447e-8       #dY:6.1%   
  1.4             3.25707e-7      2.00177e-8       #dY:6.1%   
  1.5             3.12008e-7      1.69131e-8       #dY:5.4%   
  1.6             2.98233e-7      1.61664e-8       #dY:5.4%   
  1.7             2.83253e-7      1.28863e-8       #dY:4.5%   
  1.8             2.67888e-7      1.21873e-8       #dY:4.5%   
  1.9             2.5215e-7       9.11447e-9       #dY:3.6%   
  2               2.36882e-7      8.56258e-9       #dY:3.6%   
  2.1             2.21561e-7      5.82087e-9       #dY:2.6%   
  2.2             2.0677e-7       5.43228e-9       #dY:2.6%   
  2.3             1.89346e-7      3.04194e-9       #dY:1.6%   
  2.4             1.7209e-7       2.76472e-9       #dY:1.6%   
  2.5             1.57987e-7      1.33401e-9       #dY:0.8%   
  2.6             1.48276e-7      1.25201e-9       #dY:0.8%   
  2.7             1.40177e-7      2.12351e-9       #dY:1.5%   
  2.8             1.3269e-7       2.01009e-9       #dY:1.5%   
  2.9             1.25574e-7      3.64309e-9       #dY:2.9%   
  3               1.18776e-7      3.44587e-9       #dY:2.9%   
  3.1             1.12286e-7      4.92232e-9       #dY:4.4%   
  3.2             1.06097e-7      4.65101e-9       #dY:4.4%   
  3.3             1.002e-7        5.92095e-9       #dY:5.9%   
  3.4             9.45895e-8      5.58942e-9       #dY:5.9%   
  3.5             8.92556e-8      6.66708e-9       #dY:7.5%   
  3.6             8.41895e-8      6.28866e-9       #dY:7.5%   
  3.7             7.93816e-8      7.19574e-9       #dY:9.1%   
  3.8             7.48223e-8      6.78246e-9       #dY:9.1%   
  3.9             7.05018e-8      7.53109e-9       #dY:10.7%  
  4               6.64102e-8      7.09402e-9       #dY:10.7%  
  4.1             6.25377e-8      7.71367e-9       #dY:12.3%  
  4.2             5.88747e-8      7.26186e-9       #dY:12.3%  
  4.3             5.54117e-8      7.76897e-9       #dY:14.0%  
  4.4             5.21394e-8      7.31017e-9       #dY:14.0%  
