Entry,DatasetID,idat,ERR-T
23222,23222002,41311,0
23222,23222002,41312,0
23222,23222002,41313,0
23222,23222002,41314,0
23222,23222002,41315,0
23222,23222002,41316,0
23222,23222002,41317,0
23222,23222002,41318,0
23222,23222002,41319,0
23222,23222002,41320,0
23222,23222002,41321,0
23222,23222002,41322,0
23222,23222002,41323,0
23222,23222002,41324,0
23222,23222002,41325,0
23222,23222002,41326,0
23222,23222002,41327,0
23222,23222002,41328,0
23222,23222002,41329,0
23222,23222002,41330,0
23222,23222002,41331,0
23222,23222002,41332,0
23222,23222002,41333,0
23222,23222002,41334,0
23222,23222002,41335,0
23222,23222002,41336,0
23222,23222002,41337,0
23222,23222002,41338,0
23222,23222002,41339,0
23222,23222002,41340,0
23222,23222002,41341,0
23222,23222002,41342,0
23222,23222002,41343,0
23222,23222002,41344,0
23222,23222002,41345,0
23222,23222002,41346,0
23222,23222002,41347,0
23222,23222002,41348,0
23222,23222002,41349,0
23222,23222002,41350,0
23222,23222002,41351,0
23222,23222002,41352,0
23222,23222002,41353,0
23222,23222002,41354,0
23222,23222002,41355,0
23222,23222002,41356,0
23222,23222002,41357,0
23222,23222002,41358,0
23222,23222002,41359,0
23222,23222002,41360,0
23222,23222002,41361,0
23222,23222002,41362,0
23222,23222002,41363,0
23222,23222002,41364,0
23222,23222002,41365,0
23222,23222002,41366,0
23222,23222002,41367,0
23222,23222002,41368,0
23222,23222002,41369,0
23222,23222002,41370,0
23222,23222002,41371,0
23222,23222002,41372,0
23222,23222002,41373,0
23222,23222002,41374,0
23222,23222002,41375,0
23222,23222002,41376,0
23222,23222002,41377,0
23222,23222002,41378,0
23222,23222002,41379,0
23222,23222002,41380,0
23222,23222002,41381,0
23222,23222002,41382,0
23222,23222002,41383,0
23222,23222002,41384,0
23222,23222002,41385,0
23222,23222002,41386,0
23222,23222002,41387,0
23222,23222002,41388,0
23222,23222002,41389,0
23222,23222002,41390,0
23222,23222002,41391,0
23222,23222002,41392,0
23222,23222002,41393,0
23222,23222002,41394,0
23222,23222002,41395,0
23222,23222002,41396,0
23222,23222002,41397,0
23222,23222002,41398,0
23222,23222002,41399,0
23222,23222002,41400,0
23222,23222002,41401,0
23222,23222002,41402,0
23222,23222002,41403,0
23222,23222002,41404,0
23222,23222002,41405,0
23222,23222002,41406,0
23222,23222002,41407,0
23222,23222002,41408,0
23222,23222002,41409,0
23222,23222002,41410,0
23222,23222002,41411,0
23222,23222002,41412,0
23222,23222002,41413,0
23222,23222002,41414,0
23222,23222002,41415,0
23222,23222002,41416,0
23222,23222002,41417,0
23222,23222002,41418,0
23222,23222002,41419,0
23222,23222002,41420,0
23222,23222002,41421,0
23222,23222002,41422,0
23222,23222002,41423,0
23222,23222002,41424,0
23222,23222002,41425,0
23222,23222002,41426,0
23222,23222002,41427,0
23222,23222002,41428,0
23222,23222002,41429,0
23222,23222002,41430,0
23222,23222002,41431,0
23222,23222002,41432,0
23222,23222002,41433,0
23222,23222002,41434,0
23222,23222002,41435,0
23222,23222002,41436,0
23222,23222002,41437,0
23222,23222002,41438,0
23222,23222002,41439,0
23222,23222002,41440,0
23222,23222002,41441,0
23222,23222002,41442,0
23222,23222002,41443,0
23222,23222002,41444,0
23222,23222002,41445,0
23222,23222002,41446,0
23222,23222002,41447,0
23222,23222002,41448,0
23222,23222002,41449,0
23222,23222002,41450,0
23222,23222002,41451,0
23222,23222002,41452,0
23222,23222002,41453,0
23222,23222002,41454,0
23222,23222002,41455,0
23222,23222002,41456,0
23222,23222002,41457,0
23222,23222002,41458,0
23222,23222002,41459,0
23222,23222002,41460,0
23222,23222002,41461,0
23222,23222002,41462,0
23222,23222002,41463,0
23222,23222002,41464,0
23222,23222002,41465,0
23222,23222002,41466,0
23222,23222002,41467,0
23222,23222002,41468,0
23222,23222002,41469,0
23222,23222002,41470,0
23222,23222002,41471,0
23222,23222002,41472,0
23222,23222002,41473,0
23222,23222002,41474,0
23222,23222002,41475,0
23222,23222002,41476,0
23222,23222002,41477,0
23222,23222002,41478,0
23222,23222002,41479,0
23222,23222002,41480,0
23222,23222002,41481,0
23222,23222002,41482,0
23222,23222002,41483,0
23222,23222002,41484,0
23222,23222002,41485,0
23222,23222002,41486,0
23222,23222002,41487,0
23222,23222002,41488,0
23222,23222002,41489,0
23222,23222002,41490,0
23222,23222002,41491,0
23222,23222002,41492,0
23222,23222002,41493,0
23222,23222002,41494,0
23222,23222002,41495,0
23222,23222002,41496,0
23222,23222002,41497,0
23222,23222002,41498,0
23222,23222002,41499,0
23222,23222002,41500,0
23222,23222002,41501,0
23222,23222002,41502,0
23222,23222002,41503,0
23222,23222002,41504,0
23222,23222002,41505,0
23222,23222002,41506,0
23222,23222002,41507,0
23222,23222002,41508,0
23222,23222002,41509,0
23222,23222002,41510,0
23222,23222002,41511,0
23222,23222002,41512,0
23222,23222002,41513,0
23222,23222002,41514,0
23222,23222002,41515,0
23222,23222002,41516,0
23222,23222002,41517,0
23222,23222002,41518,0
23222,23222002,41519,0
23222,23222002,41520,0
23222,23222002,41521,0
23222,23222002,41522,0
23222,23222002,41523,0
23222,23222002,41524,0
23222,23222002,41525,0
23222,23222002,41526,0
23222,23222002,41527,0
23222,23222002,41528,0
23222,23222002,41529,0
23222,23222002,41530,0
23222,23222002,41531,0
23222,23222002,41532,0
23222,23222002,41533,0
23222,23222002,41534,0
23222,23222002,41535,0
23222,23222002,41536,0
23222,23222002,41537,0
23222,23222002,41538,0
23222,23222002,41539,0
23222,23222002,41540,0
23222,23222002,41541,0
23222,23222002,41542,0
23222,23222002,41543,0
23222,23222002,41544,0
23222,23222002,41545,0
23222,23222002,41546,0
23222,23222002,41547,0
23222,23222002,41548,0
23222,23222002,41549,0
23222,23222002,41550,0
23222,23222002,41551,0
23222,23222002,41552,0
23222,23222002,41553,0
23222,23222002,41554,0
23222,23222002,41555,0
23222,23222002,41556,0
23222,23222002,41557,0
23222,23222002,41558,0
23222,23222002,41559,0
23222,23222002,41560,0
23222,23222002,41561,0
23222,23222002,41562,0
23222,23222002,41563,0
23222,23222002,41564,0
23222,23222002,41565,0
23222,23222002,41566,0
23222,23222002,41567,0
23222,23222002,41568,0
23222,23222002,41569,0
23222,23222002,41570,0
23222,23222002,41571,0
23222,23222002,41572,0
23222,23222002,41573,0
23222,23222002,41574,0
23222,23222002,41575,0
23222,23222002,41576,0
23222,23222002,41577,0
23222,23222002,41578,0
23222,23222002,41579,0
23222,23222002,41580,0
23222,23222002,41581,0
23222,23222002,41582,0
23222,23222002,41583,0
23222,23222002,41584,0
23222,23222002,41585,0
23222,23222002,41586,0
23222,23222002,41587,0
23222,23222002,41588,0
23222,23222002,41589,0
23222,23222002,41590,0
23222,23222002,41591,0
23222,23222002,41592,0
23222,23222002,41593,0
23222,23222002,41594,0
23222,23222002,41595,0
23222,23222002,41596,0
23222,23222002,41597,0
23222,23222002,41598,0
23222,23222002,41599,0
23222,23222002,41600,0
23222,23222002,41601,0
23222,23222002,41602,0
23222,23222002,41603,0
23222,23222002,41604,0
23222,23222002,41605,0
23222,23222002,41606,0
23222,23222002,41607,0
23222,23222002,41608,0
23222,23222002,41609,0
23222,23222002,41610,0
23222,23222002,41611,0
23222,23222002,41612,0
23222,23222002,41613,0
23222,23222002,41614,0
23222,23222002,41615,0
23222,23222002,41616,0
23222,23222002,41617,0
23222,23222002,41618,0
23222,23222002,41619,0
23222,23222002,41620,0
23222,23222002,41621,0
23222,23222002,41622,0
23222,23222002,41623,0
23222,23222002,41624,0
23222,23222002,41625,0
23222,23222002,41626,0
23222,23222002,41627,0
23222,23222002,41628,0
23222,23222002,41629,0
23222,23222002,41630,0
23222,23222002,41631,0
23222,23222002,41632,0
23222,23222002,41633,0
23222,23222002,41634,0
23222,23222002,41635,0
23222,23222002,41636,0
23222,23222002,41637,0
23222,23222002,41638,0
23222,23222002,41639,0
23222,23222002,41640,0
23222,23222002,41641,0
23222,23222002,41642,0
23222,23222002,41643,0
23222,23222002,41644,0
23222,23222002,41645,0
23222,23222002,41646,0
23222,23222002,41647,0
23222,23222002,41648,0
23222,23222002,41649,0
23222,23222002,41650,0
23222,23222002,41651,0
23222,23222002,41652,0
23222,23222002,41653,0
23222,23222002,41654,0
23222,23222002,41655,0
23222,23222002,41656,0
23222,23222002,41657,0
23222,23222002,41658,0
23222,23222002,41659,0
23222,23222002,41660,0
23222,23222002,41661,0
23222,23222002,41662,0
23222,23222002,41663,0
23222,23222002,41664,0
23222,23222002,41665,0
23222,23222002,41666,0
23222,23222002,41667,0
23222,23222002,41668,0
23222,23222002,41669,0
23222,23222002,41670,0
23222,23222002,41671,0
23222,23222002,41672,0
23222,23222002,41673,0
23222,23222002,41674,0
23222,23222002,41675,0
23222,23222002,41676,0
23222,23222002,41677,0
23222,23222002,41678,0
23222,23222002,41679,0
23222,23222002,41680,0
23222,23222002,41681,0
23222,23222002,41682,0
23222,23222002,41683,0
23222,23222002,41684,0
23222,23222002,41685,0
23222,23222002,41686,0
23222,23222002,41687,0
23222,23222002,41688,0
23222,23222002,41689,0
23222,23222002,41690,0
23222,23222002,41691,0
23222,23222002,41692,0
23222,23222002,41693,0
23222,23222002,41694,0
23222,23222002,41695,0
23222,23222002,41696,0
23222,23222002,41697,0
23222,23222002,41698,0
23222,23222002,41699,0
23222,23222002,41700,0
23222,23222002,41701,0
23222,23222002,41702,0
23222,23222002,41703,0
23222,23222002,41704,0
23222,23222002,41705,0
23222,23222002,41706,0
23222,23222002,41707,0
23222,23222002,41708,0
23222,23222002,41709,0
23222,23222002,41710,0
23222,23222002,41711,0
23222,23222002,41712,0
23222,23222002,41713,0
23222,23222002,41714,0
23222,23222002,41715,0
23222,23222002,41716,0
23222,23222002,41717,0
23222,23222002,41718,0
23222,23222002,41719,0
23222,23222002,41720,0
23222,23222002,41721,0
23222,23222002,41722,0
23222,23222002,41723,0
23222,23222002,41724,0
23222,23222002,41725,0
23222,23222002,41726,0
23222,23222002,41727,0
23222,23222002,41728,0
23222,23222002,41729,0
23222,23222002,41730,0
23222,23222002,41731,0
23222,23222002,41732,0
23222,23222002,41733,0
23222,23222002,41734,0
23222,23222002,41735,0
23222,23222002,41736,0
23222,23222002,41737,0
23222,23222002,41738,0
23222,23222002,41739,0
23222,23222002,41740,0
23222,23222002,41741,0
23222,23222002,41742,0
23222,23222002,41743,0
23222,23222002,41744,0
23222,23222002,41745,0
23222,23222002,41746,0
23222,23222002,41747,0
23222,23222002,41748,0
23222,23222002,41749,0
23222,23222002,41750,0
23222,23222002,41751,0
23222,23222002,41752,0
23222,23222002,41753,0
23222,23222002,41754,0
23222,23222002,41755,0
23222,23222002,41756,0
23222,23222002,41757,0
23222,23222002,41758,0
23222,23222002,41759,0
23222,23222002,41760,0
23222,23222002,41761,0
23222,23222002,41762,0
23222,23222002,41763,0
23222,23222002,41764,0
23222,23222002,41765,0
23222,23222002,41766,0
23222,23222002,41767,0
23222,23222002,41768,0
23222,23222002,41769,0
23222,23222002,41770,0
23222,23222002,41771,0
23222,23222002,41772,0
23222,23222002,41773,0
23222,23222002,41774,0
23222,23222002,41775,0
23222,23222002,41776,0
23222,23222002,41777,0
23222,23222002,41778,0
23222,23222002,41779,0
23222,23222002,41780,0
23222,23222002,41781,0
23222,23222002,41782,0
23222,23222002,41783,0
23222,23222002,41784,0
23222,23222002,41785,0
23222,23222002,41786,0
23222,23222002,41787,0
23222,23222002,41788,0
23222,23222002,41789,0
23222,23222002,41790,0
23222,23222002,41791,0
23222,23222002,41792,0
23222,23222002,41793,0
23222,23222002,41794,0
23222,23222002,41795,0
23222,23222002,41796,0
23222,23222002,41797,0
23222,23222002,41798,0
23222,23222002,41799,0
23222,23222002,41800,0
23222,23222002,41801,0
23222,23222002,41802,0
23222,23222002,41803,0
23222,23222002,41804,0
23222,23222002,41805,0
23222,23222002,41806,0
23222,23222002,41807,0
23222,23222002,41808,0
23222,23222002,41809,0
23222,23222002,41810,0
23222,23222002,41811,0
23222,23222002,41812,0
23222,23222002,41813,0
23222,23222002,41814,0
23222,23222002,41815,0
23222,23222002,41816,0
23222,23222002,41817,0
23222,23222002,41818,0
23222,23222002,41819,0
23222,23222002,41820,0
23222,23222002,41821,0
23222,23222002,41822,0
23222,23222002,41823,0
23222,23222002,41824,0
23222,23222002,41825,0
23222,23222002,41826,0
23222,23222002,41827,0
23222,23222002,41828,0
23222,23222002,41829,0
23222,23222002,41830,0
23222,23222002,41831,0
23222,23222002,41832,0
23222,23222002,41833,0
23222,23222002,41834,0
23222,23222002,41835,0
23222,23222002,41836,0
23222,23222002,41837,0
23222,23222002,41838,0
23222,23222002,41839,0
23222,23222002,41840,0
23222,23222002,41841,0
23222,23222002,41842,0
23222,23222002,41843,0
23222,23222002,41844,0
23222,23222002,41845,0
23222,23222002,41846,0
23222,23222002,41847,0
23222,23222002,41848,0
23222,23222002,41849,0
23222,23222002,41850,0
23222,23222002,41851,0
23222,23222002,41852,0
23222,23222002,41853,0
23222,23222002,41854,0
23222,23222002,41855,0
23222,23222002,41856,0
23222,23222002,41857,0
23222,23222002,41858,0
23222,23222002,41859,0
23222,23222002,41860,0
23222,23222002,41861,0
23222,23222002,41862,0
23222,23222002,41863,0
23222,23222002,41864,0
23222,23222002,41865,0
23222,23222002,41866,0
23222,23222002,41867,0
23222,23222002,41868,0
23222,23222002,41869,0
23222,23222002,41870,0
23222,23222002,41871,0
23222,23222002,41872,0
23222,23222002,41873,0
23222,23222002,41874,0
23222,23222002,41875,0
23222,23222002,41876,0
23222,23222002,41877,0
23222,23222002,41878,0
23222,23222002,41879,0
23222,23222002,41880,0
23222,23222002,41881,0
23222,23222002,41882,0
23222,23222002,41883,0
23222,23222002,41884,0
23222,23222002,41885,0
23222,23222002,41886,0
23222,23222002,41887,0
23222,23222002,41888,0
23222,23222002,41889,0
23222,23222002,41890,0
23222,23222002,41891,0
23222,23222002,41892,0
23222,23222002,41893,0
23222,23222002,41894,0
23222,23222002,41895,0
23222,23222002,41896,0
23222,23222002,41897,0
23222,23222002,41898,0
23222,23222002,41899,0
23222,23222002,41900,0
23222,23222002,41901,0
23222,23222002,41902,0
23222,23222002,41903,0
23222,23222002,41904,0
23222,23222002,41905,0
23222,23222002,41906,0
23222,23222002,41907,0
23222,23222002,41908,0
23222,23222002,41909,0
23222,23222002,41910,0
23222,23222002,41911,0
23222,23222002,41912,0
23222,23222002,41913,0
23222,23222002,41914,0
23222,23222002,41915,0
23222,23222002,41916,0
23222,23222002,41917,0
23222,23222002,41918,0
23222,23222002,41919,0
23222,23222002,41920,0
23222,23222002,41921,0
23222,23222002,41922,0
23222,23222002,41923,0
23222,23222002,41924,0
23222,23222002,41925,0
23222,23222002,41926,0
23222,23222002,41927,0
23222,23222002,41928,0
23222,23222002,41929,0
23222,23222002,41930,0
23222,23222002,41931,0
23222,23222002,41932,0
23222,23222002,41933,0
23222,23222002,41934,0
23222,23222002,41935,0
23222,23222002,41936,0
23222,23222002,41937,0
23222,23222002,41938,0
23222,23222002,41939,0
23222,23222002,41940,0
23222,23222002,41941,0
23222,23222002,41942,0
23222,23222002,41943,0
23222,23222002,41944,0
23222,23222002,41945,0
23222,23222002,41946,0
23222,23222002,41947,0
23222,23222002,41948,0
23222,23222002,41949,0
23222,23222002,41950,0
23222,23222002,41951,0
23222,23222002,41952,0
23222,23222002,41953,0
23222,23222002,41954,0
23222,23222002,41955,0
23222,23222002,41956,0
23222,23222002,41957,0
23222,23222002,41958,0
23222,23222002,41959,0
23222,23222002,41960,0
23222,23222002,41961,0
23222,23222002,41962,0
23222,23222002,41963,0
23222,23222002,41964,0
23222,23222002,41965,0
23222,23222002,41966,0
23222,23222002,41967,0
23222,23222002,41968,0
23222,23222002,41969,0
23222,23222002,41970,0
23222,23222002,41971,0
23222,23222002,41972,0
23222,23222002,41973,0
23222,23222002,41974,0
23222,23222002,41975,0
23222,23222002,41976,0
23222,23222002,41977,0
23222,23222002,41978,0
23222,23222002,41979,0
23222,23222002,41980,0
23222,23222002,41981,0
23222,23222002,41982,0
23222,23222002,41983,0
23250,23250002,19821,0
23250,23250002,19838,0
23250,23250002,19844,0
23250,23250002,19845,0
23250,23250002,19846,0
23250,23250002,19849,0
23250,23250002,19852,0
23250,23250002,19855,0
23250,23250002,19857,0
23250,23250002,19858,0
23250,23250002,19881,0
23250,23250002,19887,0
23250,23250002,19889,0
23250,23250002,19892,0
23250,23250002,19906,0
23250,23250002,19910,0
23250,23250002,19916,0
23250,23250002,19921,0
23250,23250002,19922,0
23250,23250002,19931,0
23250,23250002,19939,0
23250,23250002,19943,0
23250,23250002,19948,0
23250,23250002,19949,0
23250,23250002,19955,0
23250,23250002,19957,0
23250,23250002,19961,0
23250,23250002,19967,0
23250,23250002,19976,0
23250,23250002,19977,0
23250,23250002,19978,0
23250,23250002,19981,0
23250,23250002,19983,0
23250,23250002,19984,0
23250,23250002,19992,0
23250,23250002,20002,0
23250,23250002,20003,0
23250,23250002,20005,0
23250,23250002,20015,0
23250,23250002,20020,0
23250,23250002,20021,0
23250,23250002,20022,0
23250,23250002,20024,0
23250,23250002,20033,0
23250,23250002,20035,0
23250,23250002,20038,0
23250,23250002,20049,0
23250,23250002,20053,0
23250,23250002,20058,0
23250,23250002,20060,0
23250,23250002,20062,0
23250,23250002,20064,0
23250,23250002,20065,0
23250,23250002,20072,0
23250,23250002,20076,0
23250,23250002,20077,0
23250,23250002,20078,0
23250,23250002,20079,0
23250,23250002,20083,0
23250,23250002,20085,0
23250,23250002,20090,0
23250,23250002,20097,0
23250,23250002,20099,0
23250,23250002,20111,0
23250,23250002,20118,0
23250,23250002,20128,0
23250,23250002,25390,0
23250,23250002,25393,0
23250,23250002,25417,0
23250,23250002,25418,0
23250,23250002,25421,0
23250,23250002,25451,0
23250,23250003,19821,0
23250,23250003,19826,0
23250,23250003,19838,0
23250,23250003,19852,0
23250,23250003,19883,0
23250,23250003,19887,0
23250,23250003,19889,0
23250,23250003,19892,0
23250,23250003,19908,0
23250,23250003,19919,0
23250,23250003,19929,0
23250,23250003,19931,0
23250,23250003,19939,0
23250,23250003,19940,0
23250,23250003,19943,0
23250,23250003,19949,0
23250,23250003,19955,0
23250,23250003,19960,0
23250,23250003,19961,0
23250,23250003,19966,0
23250,23250003,19972,0
23250,23250003,19978,0
23250,23250003,19983,0
23250,23250003,20008,0
23250,23250003,20020,0
23250,23250003,20021,0
23250,23250003,20022,0
23250,23250003,20023,0
23250,23250003,20049,0
23250,23250003,20053,0
23250,23250003,20062,0
23250,23250003,20064,0
23250,23250003,20071,0
23250,23250003,20076,0
23250,23250003,20078,0
23250,23250003,20083,0
23250,23250003,20090,0
23250,23250003,20099,0
23250,23250003,20106,0
23250,23250003,20111,0
23250,23250003,25376,0
23250,23250003,25418,0
23250,23250003,25457,0
23250,23250004,19826,0
23250,23250004,19838,0
23250,23250004,19852,0
23250,23250004,19881,0
23250,23250004,19887,0
23250,23250004,19889,0
23250,23250004,19892,0
23250,23250004,19921,0
23250,23250004,19922,0
23250,23250004,19926,0
23250,23250004,19942,0
23250,23250004,19943,0
23250,23250004,19948,0
23250,23250004,19949,0
23250,23250004,19962,0
23250,23250004,19966,0
23250,23250004,19967,0
23250,23250004,19970,0
23250,23250004,19978,0
23250,23250004,19979,0
23250,23250004,19983,0
23250,23250004,20002,0
23250,23250004,20003,0
23250,23250004,20005,0
23250,23250004,20020,0
23250,23250004,20021,0
23250,23250004,20022,0
23250,23250004,20033,0
23250,23250004,20053,0
23250,23250004,20056,0
23250,23250004,20062,0
23250,23250004,20072,0
23250,23250004,20076,0
23250,23250004,20078,0
23250,23250004,20083,0
23250,23250004,20085,0
23250,23250004,20104,0
23250,23250004,20106,0
23250,23250004,20111,0
23250,23250004,20115,0
23250,23250004,20118,0
23250,23250004,20127,0
23250,23250004,25376,0
23250,23250004,25390,0
23250,23250004,25418,0
23250,23250004,25421,0
23250,23250004,25451,0
23250,23250004,25457,0
23250,23250006,0,0
23250,23250006,1,0
23250,23250006,2,0
23250,23250006,3,0
23250,23250006,4,0
23250,23250006,5,0
23250,23250006,6,0
23250,23250006,7,0
23250,23250006,8,0
23250,23250006,9,0
23250,23250006,10,0
23250,23250006,11,0
23250,23250006,12,0
23250,23250006,13,0
23250,23250006,14,0
23250,23250006,15,0
23250,23250006,16,0
23250,23250006,17,0
23250,23250006,18,0
23250,23250006,19,0
23250,23250006,20,0
23250,23250006,21,0
23250,23250006,22,0
23250,23250006,23,0
23250,23250006,24,0
23250,23250006,25,0
23250,23250006,26,0
23250,23250006,27,0
23250,23250006,28,0
23250,23250006,29,0
23250,23250006,30,0
23250,23250006,31,0
23250,23250006,32,0
23250,23250006,33,0
23250,23250006,34,0
23250,23250006,35,0
23250,23250006,36,0
23250,23250006,37,0
23250,23250006,38,0
23250,23250006,39,0
23250,23250006,40,0
23250,23250006,41,0
23250,23250006,42,0
23250,23250006,43,0
23250,23250006,44,0
23250,23250006,45,0
23250,23250006,46,0
23250,23250006,47,0
23250,23250006,48,0
23250,23250006,49,0
23250,23250006,50,0
23250,23250006,51,0
23250,23250006,52,0
23250,23250006,53,0
23250,23250006,54,0
23250,23250006,55,0
23250,23250006,56,0
23250,23250006,57,0
23250,23250006,58,0
23250,23250006,59,0
23250,23250006,60,0
23250,23250006,61,0
23250,23250006,62,0
23250,23250006,63,0
23250,23250006,64,0
23250,23250006,65,0
23250,23250006,66,0
23250,23250006,67,0
23250,23250006,68,0
23250,23250006,69,0
23250,23250006,70,0
23250,23250006,71,0
23250,23250006,72,0
23250,23250006,73,0
23250,23250006,74,0
23250,23250006,75,0
23250,23250006,76,0
23250,23250006,77,0
23250,23250006,78,0
23250,23250006,79,0
23250,23250006,80,0
23250,23250006,81,0
23250,23250006,82,0
23250,23250006,83,0
23250,23250006,84,0
23250,23250006,85,0
23250,23250006,86,0
23250,23250006,87,0
23250,23250006,88,0
23250,23250006,89,0
23250,23250006,90,0
23250,23250006,91,0
23250,23250006,92,0
23250,23250006,93,0
23250,23250006,94,0
23250,23250006,95,0
23250,23250006,96,0
23250,23250006,97,0
23250,23250006,98,0
23250,23250006,99,0
23250,23250006,100,0
23250,23250006,101,0
23250,23250006,102,0
23250,23250006,103,0
23250,23250006,104,0
23250,23250006,105,0
23250,23250006,106,0
23250,23250006,107,0
23250,23250006,108,0
23250,23250006,109,0
23250,23250006,110,0
23250,23250006,111,0
23250,23250006,112,0
23250,23250006,113,0
23250,23250006,114,0
23250,23250006,115,0
23250,23250006,116,0
23250,23250006,117,0
23250,23250006,118,0
23250,23250006,119,0
23250,23250006,120,0
23250,23250006,121,0
23250,23250006,122,0
23250,23250006,123,0
23250,23250006,124,0
23250,23250006,125,0
23250,23250006,126,0
23250,23250006,127,0
23250,23250006,128,0
23250,23250006,129,0
23250,23250006,130,0
23250,23250006,131,0
23250,23250006,132,0
23250,23250006,133,0
23250,23250006,134,0
23250,23250006,135,0
23250,23250006,136,0
23250,23250006,137,0
23250,23250006,138,0
23250,23250006,139,0
23250,23250006,140,0
23250,23250006,141,0
23250,23250006,142,0
23250,23250006,143,0
23250,23250006,144,0
23250,23250006,145,0
23250,23250006,146,0
23250,23250006,147,0
23250,23250006,148,0
23250,23250006,149,0
23250,23250006,150,0
23250,23250006,151,0
23250,23250006,152,0
23250,23250006,153,0
23250,23250006,154,0
23250,23250006,155,0
23250,23250006,156,0
23250,23250006,157,0
23250,23250006,158,0
23250,23250006,159,0
23250,23250006,160,0
23250,23250006,161,0
23250,23250006,162,0
23250,23250006,163,0
23250,23250006,164,0
23250,23250006,165,0
23250,23250006,166,0
23250,23250006,167,0
23250,23250006,168,0
23250,23250006,169,0
23250,23250006,170,0
23250,23250006,171,0
23250,23250006,172,0
23250,23250006,173,0
23250,23250006,174,0
23250,23250006,175,0
23250,23250006,176,0
23250,23250006,177,0
23250,23250006,178,0
23250,23250006,179,0
23250,23250006,180,0
23250,23250006,181,0
23250,23250006,182,0
23250,23250006,183,0
23250,23250006,184,0
23250,23250006,185,0
23250,23250006,186,0
23250,23250006,187,0
23250,23250006,188,0
23250,23250006,189,0
23250,23250006,190,0
23250,23250006,191,0
23250,23250006,192,0
23250,23250006,193,0
23250,23250006,194,0
23250,23250006,195,0
23250,23250006,196,0
23250,23250006,197,0
23250,23250006,198,0
23250,23250006,199,0
23250,23250006,200,0
23250,23250006,201,0
23250,23250006,202,0
23250,23250006,203,0
23250,23250006,204,0
23250,23250006,205,0
23250,23250006,206,0
23250,23250006,207,0
23250,23250006,208,0
23250,23250006,209,0
23250,23250006,210,0
23250,23250006,211,0
23250,23250006,212,0
23250,23250006,213,0
23250,23250006,214,0
23250,23250006,215,0
23250,23250006,216,0
23250,23250006,217,0
23250,23250006,218,0
23250,23250006,219,0
23250,23250006,220,0
23250,23250006,221,0
23250,23250006,222,0
23250,23250006,223,0
23250,23250006,224,0
23250,23250006,225,0
23250,23250006,226,0
23250,23250006,227,0
23250,23250006,228,0
23250,23250006,229,0
23250,23250006,230,0
23250,23250006,231,0
23250,23250006,232,0
23250,23250006,233,0
23250,23250006,234,0
23250,23250006,235,0
23250,23250006,236,0
23250,23250006,237,0
23250,23250006,238,0
23250,23250006,239,0
23250,23250006,240,0
23250,23250006,241,0
23250,23250006,242,0
23250,23250006,243,0
23250,23250006,244,0
23250,23250006,245,0
23250,23250006,246,0
23250,23250006,247,0
23250,23250006,248,0
23250,23250006,249,0
23250,23250006,250,0
23250,23250006,251,0
23250,23250006,252,0
23250,23250006,253,0
23250,23250006,254,0
23250,23250006,255,0
23250,23250006,256,0
23250,23250006,257,0
23250,23250006,258,0
23250,23250006,259,0
23250,23250006,260,0
23250,23250006,261,0
23250,23250006,262,0
23250,23250006,1443,0
23250,23250006,1517,0
23250,23250006,18301,0
23250,23250006,18320,0
23250,23250006,18330,0
23250,23250006,18342,0
23250,23250006,18347,0
23250,23250006,18355,0
23250,23250006,18356,0
23250,23250006,18374,0
23250,23250006,18390,0
23250,23250006,18411,0
23250,23250006,18425,0
23250,23250006,18428,0
23250,23250006,18436,0
23250,23250006,18461,0
23250,23250006,18462,0
23250,23250006,18466,0
23250,23250006,18479,0
23250,23250006,18508,0
23250,23250007,0,0
23250,23250007,1,0
23250,23250007,2,0
23250,23250007,3,0
23250,23250007,4,0
23250,23250007,5,0
23250,23250007,6,0
23250,23250007,7,0
23250,23250007,8,0
23250,23250007,9,0
23250,23250007,10,0
23250,23250007,11,0
23250,23250007,12,0
23250,23250007,13,0
23250,23250007,14,0
23250,23250007,15,0
23250,23250007,16,0
23250,23250007,17,0
23250,23250007,18,0
23250,23250007,19,0
23250,23250007,20,0
23250,23250007,21,0
23250,23250007,22,0
23250,23250007,23,0
23250,23250007,24,0
23250,23250007,25,0
23250,23250007,26,0
23250,23250007,27,0
23250,23250007,28,0
23250,23250007,29,0
23250,23250007,30,0
23250,23250007,31,0
23250,23250007,32,0
23250,23250007,33,0
23250,23250007,34,0
23250,23250007,35,0
23250,23250007,36,0
23250,23250007,37,0
23250,23250007,38,0
23250,23250007,39,0
23250,23250007,40,0
23250,23250007,41,0
23250,23250007,42,0
23250,23250007,43,0
23250,23250007,44,0
23250,23250007,45,0
23250,23250007,46,0
23250,23250007,47,0
23250,23250007,48,0
23250,23250007,49,0
23250,23250007,50,0
23250,23250007,51,0
23250,23250007,52,0
23250,23250007,53,0
23250,23250007,54,0
23250,23250007,55,0
23250,23250007,56,0
23250,23250007,57,0
23250,23250007,58,0
23250,23250007,59,0
23250,23250007,60,0
23250,23250007,61,0
23250,23250007,62,0
23250,23250007,63,0
23250,23250007,64,0
23250,23250007,65,0
23250,23250007,66,0
23250,23250007,67,0
23250,23250007,68,0
23250,23250007,69,0
23250,23250007,70,0
23250,23250007,71,0
23250,23250007,72,0
23250,23250007,73,0
