Entry,DatasetID,idat,DATA,DATA-ERR,units
10340,10340008,1798,-1.137,-1.151,B
10340,10340008,1803,-0.589,-1.135,B
10340,10340008,1804,-0.105,-1.146,B
10340,10340008,1805,-0.5,-1.192,B
10340,10340008,1808,-0.046,-1.242,B
10340,10340008,1809,-2.097,-1.194,B
10340,10340008,1814,-1.267,-1.219,B
10340,10340008,1815,-2.245,-1.213,B
10340,10340008,1816,-0.727,-1.377,B
10340,10340008,1818,-0.053,-1.54,B
10340,10340008,1820,-0.733,-1.583,B
10340,10340008,1821,-0.925,-1.646,B
10340,10340008,1822,-3.163,-1.671,B
10340,10340008,1830,-2.111,-1.541,B
10340,10340008,1833,-0.631,-1.48,B
10340,10340008,1834,-1.662,-1.434,B
10340,10340008,1836,-0.774,-1.385,B
10340,10340008,1841,-0.538,-1.262,B
10340,10340008,1843,-0.385,-1.228,B
10340,10340008,1844,-1.572,-1.198,B
10340,10340008,1846,-1.116,-1.126,B
10340,10340008,1848,-0.731,-1.106,B
10340,10340008,1849,-1.109,-1.047,B
10340,10340008,1850,-0.237,-1.044,B
10340,10340008,1853,-0.209,-1.018,B
10340,10340008,1856,-1.31,-1.043,B
10340,10340008,1857,-0.122,-1.049,B
10340,10340008,1858,-1.321,-1.043,B
10340,10340008,1859,-0.583,-1.08,B
10340,10340008,1863,-1.031,-1.054,B
10340,10340008,1864,-0.964,-1.085,B
10340,10340008,1867,-2.91,-1.044,B
10340,10340008,1869,-0.123,-1.067,B
10340,10340008,1870,-0.524,-1.086,B
10340,10340008,1872,-1.132,-1.082,B
10340,10340008,1874,-1.03,-1.146,B
10340,10340008,1880,-1.358,-0.982,B
10340,10340008,1885,-0.947,-0.987,B
10340,10340008,1886,-0.684,-1.031,B
10340,10340008,1887,-0.166,-1.04,B
10340,10340008,1888,-0.247,-1.082,B
10340,10340008,1889,-0.057,-1.069,B
10340,10340008,1891,-1.599,-1.066,B
10340,10340008,1892,-0.438,-1.081,B
10340,10340008,1896,-0.815,-1.003,B
10340,10340008,1897,-0.267,-1.018,B
10340,10340008,1898,-1.098,-1.033,B
10340,10340008,1902,-1.461,-1.019,B
10340,10340008,1903,-0.44,-1.037,B
10340,10340008,1906,-0.955,-1.052,B
10340,10340008,1909,-0.404,-1.067,B
10340,10340008,1911,-1.857,-1.11,B
10340,10340008,1912,-0.422,-1.063,B
10340,10340008,1917,-2.217,-1.009,B
10340,10340008,1918,-1.218,-1.002,B
10340,10340008,1919,-1.229,-1.019,B
10340,10340008,1925,-0.322,-1.035,B
10340,10340008,1926,-2.403,-1.023,B
10340,10340008,1931,-0.453,-1.073,B
10340,10340008,1936,-1.296,-1.029,B
10340,10340008,1937,-1.873,-1.055,B
10340,10340008,1939,-1.058,-0.991,B
10340,10340008,1940,-0.268,-1.033,B
10340,10340008,1941,-1.47,-0.975,B
10340,10340008,1942,-0.701,-0.997,B
10340,10340008,1945,-0.806,-1.044,B
10340,10340008,1950,-2.574,-1.093,B
10340,10340008,1953,-0.756,-1.126,B
10340,10340008,1954,-1.077,-1.145,B
10340,10340008,1956,-1.328,-1.2,B
10340,10340008,1958,-1.488,-1.115,B
10340,10340008,1959,-0.479,-1.134,B
10340,10340008,1960,-0.924,-1.128,B
10340,10340008,1961,-0.565,-1.125,B
10340,10340008,1962,-1.727,-1.112,B
10340,10340008,1963,-0.352,-1.107,B
10340,10340008,1964,-1.029,-1.134,B
10340,10340008,1968,-1.125,-1.063,B
10340,10340008,1971,-0.14,-1.02,B
10340,10340008,1975,-2.968,-0.965,B
10340,10340008,1977,-0.129,-1.023,B
10340,10340008,1981,-0.255,-1.001,B
10340,10340008,1982,-0.749,-1.035,B
10340,10340008,1987,-0.251,-1.072,B
10340,10340008,1988,-0.902,-1.035,B
10340,10340008,1989,-2.301,-0.997,B
10340,10340008,1990,-0.733,-1,B
10340,10340008,1991,-0.146,-1.011,B
10340,10340008,1992,-0.718,-1.018,B
10340,10340008,1996,-0.447,-1.003,B
10340,10340008,1998,-1.051,-0.981,B
10340,10340008,1999,-0.8,-0.968,B
10340,10340008,2000,-0.154,-0.963,B
10340,10340008,2002,-0.073,-1.022,B
10340,10340008,2003,-0.015,-1.019,B
10340,10340008,2005,-1.946,-0.971,B
10340,10340008,2007,-0.701,-0.977,B
10340,10340008,2008,-0.445,-0.96,B
10340,10340008,2011,-0.138,-1.019,B
10340,10340008,2012,-2.096,-1.026,B
10340,10340008,2015,-1.685,-1.051,B
10340,10340008,2016,-1.131,-1.037,B
10340,10340008,2018,-0.366,-1.007,B
10340,10340008,2022,-0.19,-1.029,B
10340,10340008,2029,-2.055,-0.969,B
10340,10340008,2030,-0.601,-0.965,B
10340,10340008,2033,-0.06,-0.963,B
10340,10340008,2034,-0.213,-0.95,B
10340,10340008,2035,-0.783,-0.932,B
10340,10340008,2039,-1.33,-0.957,B
10340,10340008,2042,-1.973,-0.987,B
10340,10340008,2043,-0.906,-0.982,B
10340,10340008,2044,-1.308,-0.999,B
10340,10340008,2048,-0.441,-1.02,B
10340,10340008,2051,-2.009,-1.046,B
10340,10340008,2053,-0.581,-1.079,B
10340,10340008,2055,-1.066,-1.063,B
10340,10340008,2056,-0.478,-1.057,B
10340,10340008,2059,-3.11,-1.003,B
10340,10340008,2061,-1.914,-1.035,B
10340,10340008,2062,-0.264,-1.034,B
10340,10340008,2063,-0.434,-1.038,B
10340,10340008,2064,-2.149,-1.008,B
10340,10340008,2065,-0.023,-0.983,B
10340,10340008,2066,-0.492,-1.005,B
10340,10340008,2067,-1.432,-0.97,B
10340,10340008,2069,-0.94,-0.942,B
10340,10340008,2070,-0.189,-0.934,B
10340,10340008,2072,-0.439,-0.959,B
10340,10340008,2074,-0.534,-0.964,B
10340,10340008,2077,-1.239,-0.913,B
10340,10340008,2078,-0.951,-0.919,B
10340,10340008,2080,-1.576,-0.889,B
10340,10340008,2082,-0.173,-0.92,B
10340,10340008,2083,-1.671,-0.911,B
10340,10340008,2084,-0.986,-0.937,B
10340,10340008,2085,-0.64,-0.978,B
10340,10340008,2087,-1.271,-0.957,B
10340,10340008,2088,-0.911,-0.946,B
10340,10340008,2093,-0.594,-0.941,B
10340,10340008,2097,-0.991,-0.936,B
10340,10340008,2100,-0.8,-0.973,B
10340,10340008,2102,-1.021,-0.959,B
10340,10340008,2103,-0.517,-0.977,B
10340,10340008,2104,-0.244,-1,B
10340,10340008,2105,-0.75,-0.974,B
10340,10340008,2106,-0.091,-1.004,B
10340,10340008,2109,-0.782,-1.009,B
10340,10340008,2112,-0.718,-0.986,B
10340,10340008,2115,-0.89,-0.959,B
10340,10340008,2116,-0.883,-0.949,B
10340,10340008,2117,-0.584,-0.983,B
10340,10340008,2118,-1.431,-0.937,B
10340,10340008,2119,-1.237,-0.95,B
10340,10340008,2120,-1.032,-0.953,B
10340,10340008,2121,-0.182,-1.002,B
10340,10340008,2122,-1.893,-0.992,B
10340,10340008,2125,-0.662,-1.005,B
10340,10340008,2128,-1.316,-0.941,B
10340,10340008,2133,-0.911,-0.975,B
10340,10340008,2135,-1.609,-0.961,B
10340,10340008,2138,-0.977,-1.016,B
10340,10340008,2139,-0.444,-1.055,B
10340,10340008,2141,-2.557,-0.996,B
10340,10340008,2143,-0.04,-1.042,B
10340,10340008,2147,-1.686,-1.029,B
10340,10340008,2148,-0.236,-1.035,B
10340,10340008,2149,-2.252,-0.979,B
10340,10340008,2151,-0.649,-0.953,B
10340,10340008,2152,-0.252,-0.948,B
10340,10340008,2153,-0.823,-0.929,B
10340,10340008,2155,-0.387,-0.987,B
10340,10340008,2156,-1.711,-1.017,B
10340,10340008,2157,-1.462,-1.031,B
10340,10340008,2158,-0.374,-1.07,B
10340,10340008,2160,-0.422,-1.108,B
10340,10340008,2161,-1.164,-1.105,B
10340,10340008,2164,-0.542,-1.069,B
10340,10340008,2165,-0.785,-1.065,B
10340,10340008,2168,-0.266,-1.085,B
10340,10340008,2170,-1.578,-1.134,B
10340,10340008,2173,-0.387,-1.15,B
10340,10340008,2174,-1.36,-1.175,B
10340,10340008,2175,-0.671,-1.138,B
10340,10340008,2181,-0.971,-1.074,B
10340,10340008,2236,-0.048,-0.978,B
10340,10340008,2239,-0.096,-0.933,B
10340,10340008,2240,-1.548,-0.881,B
10340,10340008,2244,-1.141,-0.919,B
10340,10340008,2245,-0.656,-0.96,B
10340,10340008,2254,-0.363,-0.976,B
10340,10340008,2256,-1.279,-0.955,B
10340,10340008,2258,-1.777,-1.016,B
10340,10340008,2263,-0.462,-1.015,B
10340,10340008,2265,-0.28,-0.97,B
10340,10340008,2267,-0.855,-0.967,B
10340,10340008,2268,-0.228,-0.965,B
10340,10340008,2269,-1.423,-0.922,B
10340,10340008,2270,-0.94,-0.956,B
10340,10340008,2272,-0.811,-0.957,B
10340,10340008,2273,-0.063,-0.97,B
10340,10340008,2274,-0.338,-0.891,B
10340,10340008,2277,-1.716,-0.839,B
10340,10340008,2278,-1.52,-0.843,B
10340,10340008,2279,-0.315,-0.853,B
10340,10340008,2281,-0.989,-0.905,B
10340,10340008,2282,-0.817,-0.916,B
10340,10340008,2283,-0.827,-0.938,B
10340,10340008,2286,-0.69,-0.964,B
10340,10340008,2293,-1.32,-0.926,B
10340,10340008,2294,-0.282,-0.911,B
10340,10340008,2296,-0.437,-0.906,B
10340,10340008,2303,-0.352,-0.973,B
10340,10340008,2306,-1.522,-0.962,B
10340,10340008,2307,-1.895,-0.967,B
10340,10340008,2310,-0.26,-1.071,B
10340,10340008,2311,-1.062,-1.041,B
10340,10340008,2317,-0.014,-1.032,B
10340,10340008,2318,-2.063,-1.008,B
10340,10340008,2320,-0.038,-1.01,B
10340,10340008,2328,-0.317,-1.196,B
10340,10340008,2329,-1.747,-1.155,B
10340,10340008,2332,-1.709,-1.127,B
10340,10340008,2333,-0.141,-1.098,B
10340,10340008,2339,-0.727,-0.999,B
10340,10340008,2346,-1.31,-0.995,B
10340,10340008,2347,-0.913,-1.002,B
10340,10340008,2349,-0.688,-0.937,B
10340,10340008,2351,-1.412,-0.928,B
10340,10340008,2352,-1.014,-0.95,B
10340,10340008,2353,-0.74,-0.931,B
10340,10340008,2355,-0.517,-0.961,B
10340,10340008,2356,-0.182,-0.999,B
10340,10340008,2357,-0.433,-0.957,B
10340,10340008,2358,-2.63,-0.951,B
10340,10340008,2362,-1.769,-0.859,B
10340,10340008,2363,-1.059,-0.868,B
10340,10340008,2364,-0.275,-0.873,B
10340,10340008,2366,-1.442,-0.796,B
10340,10340008,2367,-0.173,-0.83,B
10340,10340008,2369,-0.047,-0.913,B
10340,10340008,2371,-1.144,-0.872,B
10340,10340008,2373,-0.389,-0.934,B
10340,10340008,2376,-0.694,-0.853,B
10340,10340008,2377,-0.853,-0.83,B
10340,10340008,2378,-0.815,-0.85,B
10340,10340008,2384,-0.908,-0.825,B
10340,10340008,2387,-1.579,-0.851,B
10340,10340008,2389,-1.138,-0.84,B
10340,10340008,2392,-0.03,-0.877,B
10340,10340008,2397,-0.55,-0.803,B
10340,10340008,2398,-0.08,-0.833,B
10340,10340008,2401,-0.116,-0.906,B
10340,10340008,2404,-0.086,-0.952,B
10340,10340008,2406,-0.093,-0.902,B
10340,10340008,2409,-0.132,-0.896,B
10340,10340008,2411,-1.144,-0.827,B
10340,10340008,2412,-0.423,-0.826,B
10340,10340008,2413,-0.463,-0.832,B
10340,10340008,2414,-1.061,-0.784,B
10340,10340008,2415,-0.039,-0.808,B
10340,10340008,2417,-0.199,-0.794,B
10340,10340008,2428,-1.626,-0.859,B
10340,10340008,2429,-0.412,-0.892,B
10340,10340008,2431,-0.814,-0.872,B
10340,10340008,2432,-0.95,-0.847,B
10340,10340008,2433,-0.873,-0.824,B
10340,10340008,2435,-0.403,-0.832,B
10340,10340008,2436,-0.06,-0.824,B
10340,10340008,2439,-1.423,-0.79,B
10340,10340008,2442,-1.219,-0.802,B
10340,10340008,2444,-1.078,-0.789,B
10340,10340008,2445,-0.517,-0.794,B
10340,10340008,2448,-0.69,-0.778,B
10340,10340008,2452,-1.434,-0.794,B
10340,10340008,2453,-0.322,-0.773,B
10340,10340008,2460,-0.7,-0.728,B
10340,10340008,2461,-0.362,-0.705,B
10340,10340008,2464,-1.487,-0.696,B
10340,10340008,2465,-0.32,-0.701,B
10340,10340008,2470,-1.474,-0.784,B
10340,10340008,2475,-0.75,-0.84,B
10340,10340008,2476,-0.872,-0.843,B
10340,10340008,2477,-0.102,-0.846,B
10340,10340008,2478,-0.463,-0.864,B
10340,10340008,2480,-0.624,-0.838,B
10340,10340008,2486,-1.646,-1.058,B
10340,10340008,2487,-1.061,-1.078,B
10340,10340008,2489,-2.591,-1.189,B
10340,10340008,2490,-1.003,-1.225,B
10340,10340008,2493,-0.593,-1.186,B
10340,10340008,2495,-0.736,-1.158,B
10340,10340008,2496,-0.146,-1.094,B
10340,10340008,2498,-0.159,-0.995,B
10340,10340008,2500,-1.129,-0.934,B
10340,10340008,2504,-1.005,-0.825,B
10340,10340008,2510,-1.116,-0.765,B
10340,10340008,2512,-0.613,-0.773,B
10340,10340008,2513,-1.554,-0.746,B
10340,10340008,2516,-0.706,-0.766,B
10340,10340008,2517,-1.012,-0.751,B
10340,10340008,2519,-0.427,-0.785,B
10340,10340008,2525,-0.533,-0.736,B
10340,10340008,2529,-0.048,-0.744,B
10340,10340008,2531,-0.825,-0.745,B
10340,10340008,2532,-1.442,-0.685,B
10340,10340008,2534,-0.818,-0.698,B
10340,10340008,2536,-1.611,-0.724,B
10340,10340008,2537,-0.162,-0.765,B
10340,10340008,2538,-1.28,-0.746,B
10340,10340008,2542,-0.369,-0.745,B
10340,10340008,2543,-0.101,-0.711,B
10340,10340008,2550,-1.144,-0.727,B
10340,10340008,2558,-0.445,-0.737,B
10340,10340008,2560,-1.019,-0.723,B
10340,10340008,2563,-0.388,-0.714,B
10340,10340008,2564,-0.35,-0.707,B
10340,10340008,2565,-0.907,-0.7,B
10340,10340008,2567,-1.302,-0.687,B
10340,10340008,2568,-0.7,-0.698,B
10340,10340008,2569,-0.324,-0.719,B
10340,10340008,2572,-0.308,-0.733,B
10340,10340008,2573,-0.343,-0.757,B
10340,10340008,2575,-0.577,-0.751,B
10340,10340008,2580,-0.791,-0.745,B
10340,10340008,2583,-0.661,-0.732,B
10340,10340008,2586,-1.27,-0.714,B
10340,10340008,2591,-0.855,-0.704,B
10340,10340008,2597,-0.734,-0.848,B
10340,10340008,2600,-0.408,-0.882,B
10340,10340008,2603,-0.216,-0.891,B
10340,10340008,2605,-0.043,-0.853,B
10340,10340008,2606,-0.131,-0.841,B
10340,10340008,2607,-0.395,-0.816,B
10340,10340008,2609,-0.27,-0.813,B
10340,10340008,2615,-0.264,-0.734,B
10340,10340008,2618,-1.974,-0.666,B
10340,10340008,2619,-0.724,-0.692,B
10340,10340008,2621,-0.649,-0.686,B
10340,10340008,2626,-0.221,-0.633,B
10340,10340008,2628,-0.674,-0.66,B
10340,10340008,2629,-0.507,-0.645,B
10340,10340008,2633,-0.058,-0.655,B
10340,10340008,2635,-0.083,-0.664,B
10340,10340008,2637,-0.54,-0.706,B
10340,10340008,2639,-0.251,-0.705,B
10340,10340008,2641,-0.945,-0.708,B
10340,10340008,2643,-0.736,-0.669,B
10340,10340008,2644,-0.025,-0.7,B
10340,10340008,2645,-0.256,-0.694,B
10340,10340008,2647,-0.226,-0.643,B
10340,10340008,2655,-0.19,-0.674,B
10340,10340008,2656,-2.119,-0.67,B
10340,10340008,2658,-0.492,-0.677,B
10340,10340008,2659,-0.106,-0.669,B
10340,10340008,2662,-1.075,-0.659,B
10340,10340008,2667,-0.011,-0.747,B
10340,10340008,2671,-1.671,-0.68,B
10340,10340008,2673,-1.301,-0.71,B
10340,10340008,2676,-0.054,-0.673,B
10340,10340008,2677,-0.518,-0.659,B
10340,10340008,2683,-0.34,-0.68,B
10340,10340008,2684,-0.519,-0.645,B
10340,10340008,2685,-0.546,-0.626,B
10340,10340008,2687,-0.083,-0.578,B
10340,10340008,2688,-0.821,-0.593,B
10340,10340008,2689,-0.728,-0.618,B
10340,10340008,2696,-0.981,-0.712,B
10340,10340008,2698,-0.92,-0.686,B
10340,10340008,2705,-0.274,-0.73,B
10340,10340008,2707,-0.854,-0.703,B
10340,10340008,2710,-0.85,-0.709,B
10340,10340008,2714,-0.269,-0.662,B
10340,10340008,2715,-0.142,-0.631,B
10340,10340008,2716,-0.471,-0.668,B
10340,10340008,2717,-1.374,-0.64,B
10340,10340008,2718,-0.648,-0.658,B
10340,10340008,2719,-0.136,-0.66,B
10340,10340008,2720,-0.548,-0.682,B
10340,10340008,2721,-0.939,-0.659,B
10340,10340008,2723,-0.058,-0.671,B
10340,10340008,2725,-1.172,-0.636,B
10340,10340008,2726,-0.025,-0.629,B
10340,10340008,2727,-0.212,-0.636,B
10340,10340008,2729,-0.833,-0.624,B
10340,10340008,2730,-0.237,-0.661,B
10340,10340008,2731,-0.036,-0.683,B
10340,10340008,2732,-1.131,-0.638,B
10340,10340008,2733,-0.853,-0.639,B
10340,10340008,2736,-0.49,-0.641,B
10340,10340008,2741,-0.198,-0.721,B
10340,10340008,2743,-1.617,-0.728,B
10340,10340008,2744,-2.274,-0.722,B
10340,10340008,2748,-0.016,-0.685,B
10340,10340008,2749,-0.204,-0.679,B
10340,10340008,2750,-0.208,-0.684,B
10340,10340008,2752,-0.362,-0.639,B
10340,10340008,2760,-0.385,-0.682,B
10340,10340008,2764,-0.292,-0.6,B
10340,10340008,2766,-0.437,-0.593,B
10340,10340008,2768,-0.724,-0.58,B
10340,10340008,2772,-0.405,-0.672,B
10340,10340008,2774,-0.647,-0.687,B
10340,10340008,2775,-0.888,-0.699,B
10340,10340008,2776,-0.248,-0.715,B
10340,10340008,2777,-1.314,-0.726,B
10340,10340008,2778,-0.958,-0.773,B
10340,10340008,2779,-0.003,-0.791,B
10340,10340008,2780,-1.167,-0.777,B
10340,10340008,2784,-0.563,-0.821,B
10340,10340008,2785,-1.154,-0.748,B
10340,10340008,2786,-0.884,-0.706,B
10340,10340008,2787,-1.145,-0.671,B
10340,10340008,2788,-0.471,-0.644,B
10340,10340008,2789,-0.113,-0.604,B
10340,10340008,2791,-0.112,-0.646,B
10340,10340008,2793,-0.539,-0.674,B
10340,10340008,2794,-0.734,-0.694,B
10340,10340008,2796,-0.572,-0.692,B
10340,10340008,2798,-0.391,-0.678,B
10340,10340008,2799,-0.439,-0.674,B
10340,10340008,2802,-1.095,-0.665,B
10340,10340008,2804,-0.409,-0.673,B
10340,10340008,2805,-0.03,-0.678,B
10340,10340008,2809,-0.338,-0.681,B
10340,10340008,2810,-0.514,-0.687,B
10340,10340008,2812,-1.074,-0.646,B
10340,10340008,2814,-0.889,-0.639,B
10340,10340008,2816,-0.006,-0.658,B
10340,10340008,2817,-0.235,-0.65,B
10340,10340008,2818,-0.837,-0.67,B
10340,10340008,2820,-0.464,-0.671,B
10340,10340008,2821,-0.463,-0.632,B
10340,10340008,2822,-0.387,-0.626,B
10340,10340008,2825,-0.786,-0.635,B
10340,10340008,2828,-1.05,-0.654,B
10340,10340008,2829,-0.05,-0.651,B
10340,10340008,2831,-1.044,-0.673,B
10340,10340008,2834,-0.043,-0.731,B
10340,10340008,2835,-1.259,-0.707,B
10340,10340008,2836,-0.714,-0.689,B
10340,10340008,2841,-0.297,-0.617,B
10340,10340008,2842,-0.845,-0.633,B
10340,10340008,2846,-0.826,-0.669,B
10340,10340008,2848,-0.758,-0.632,B
10340,10340008,2851,-0.028,-0.615,B
10340,10340008,2853,-0.331,-0.598,B
10340,10340008,2854,-0.049,-0.617,B
10340,10340008,2857,-1.362,-0.646,B
10340,10340008,2858,-0.75,-0.678,B
10340,10340008,2859,-0.081,-0.699,B
10340,10340008,2862,-1.258,-0.683,B
10340,10340008,2863,-0.566,-0.662,B
10340,10340008,2864,-0.044,-0.629,B
10340,10340008,2867,-1.121,-0.63,B
10340,10340008,2869,-0.833,-0.705,B
10340,10340008,2872,-0.24,-0.675,B
10340,10340008,2874,-2.148,-0.677,B
10340,10340008,2875,-0.018,-0.732,B
10340,10340008,2879,-1.527,-0.752,B
10340,10340008,2880,-0.365,-0.748,B
10340,10340008,2882,-1.054,-0.775,B
10340,10340008,2885,-0.551,-0.751,B
10340,10340008,2890,-0.395,-0.723,B
10340,10340008,2892,-0.529,-0.73,B
10340,10340008,2893,-0.209,-0.678,B
10340,10340008,2895,-0.045,-0.618,B
10340,10340008,2896,-0.817,-0.622,B
10340,10340008,2898,-0.278,-0.657,B
10340,10340008,2899,-0.786,-0.672,B
10340,10340008,2901,-0.18,-0.652,B
10340,10340008,2902,-0.475,-0.618,B
10340,10340008,2904,-0.634,-0.594,B
10340,10340008,2906,-1.073,-0.588,B
10340,10340008,2909,-0.272,-0.593,B
10340,10340008,2911,-1.403,-0.545,B
10340,10340008,2912,-0.118,-0.581,B
10340,10340008,2915,-0.336,-0.61,B
10340,10340008,2917,-0.908,-0.624,B
10340,10340008,2919,-1.335,-0.634,B
10340,10340008,2921,-0.426,-0.634,B
10340,10340008,2922,-0.693,-0.647,B
10340,10340008,2923,-0.327,-0.632,B
10340,10340008,2924,-0.26,-0.641,B
10340,10340008,2925,-0.515,-0.637,B
10340,10340008,2929,-0.393,-0.723,B
10340,10340008,2932,-0.203,-0.949,B
10340,10340008,2937,-0.129,-1.036,B
10340,10340008,2938,-0.954,-0.909,B
10340,10340008,2940,-1.174,-0.77,B
10340,10340008,2946,-0.063,-0.571,B
10340,10340008,2948,-0.914,-0.576,B
10340,10340008,2952,-0.077,-0.603,B
10340,10340008,3060,-0.456,-0.614,B
10340,10340008,3062,-0.729,-0.599,B
10340,10340008,3065,-0.616,-0.631,B
10340,10340008,3070,-0.029,-0.694,B
10340,10340008,3074,-0.634,-0.657,B
10340,10340008,3077,-0.52,-0.673,B
10340,10340008,3080,-0.109,-0.69,B
10340,10340008,3087,-0.093,-0.607,B
10340,10340008,3088,-0.363,-0.633,B
10340,10340008,3090,-0.736,-0.648,B
10340,10340008,3091,-1.881,-0.65,B
10340,10340008,3092,-0.364,-0.669,B
10340,10340008,3094,-0.364,-0.677,B
10340,10340008,3095,-0.252,-0.674,B
10340,10340008,3096,-0.503,-0.642,B
10340,10340008,3099,-1.01,-0.586,B
10340,10340008,3101,-0.258,-0.585,B
10340,10340008,3102,-1.181,-0.573,B
10340,10340008,3104,-0.183,-0.572,B
10340,10340008,3107,-0.43,-0.574,B
10340,10340008,3108,-0.277,-0.595,B
10340,10340008,3114,-0.488,-0.519,B
10340,10340008,3116,-0.19,-0.521,B
10340,10340008,3118,-1.406,-0.495,B
10340,10340008,3119,-0.514,-0.515,B
10340,10340008,3122,-0.354,-0.498,B
10340,10340008,3123,-0.295,-0.504,B
10340,10340008,3130,-1.26,-0.557,B
10340,10340008,3131,-0.543,-0.588,B
10340,10340008,3134,-0.436,-0.606,B
10340,10340008,3135,-0.716,-0.577,B
10340,10340008,3137,-0.472,-0.607,B
10340,10340008,3139,-0.929,-0.619,B
10340,10340008,3140,-0.43,-0.686,B
10340,10340008,3143,-0.449,-0.695,B
10340,10340008,3144,-0.999,-0.631,B
10340,10340008,3145,-0.342,-0.608,B
10340,10340008,3146,-1.219,-0.605,B
10340,10340008,3147,-0.433,-0.577,B
10340,10340008,3149,-1.68,-0.577,B
10340,10340008,3150,-0.682,-0.594,B
10340,10340008,3151,-0.159,-0.578,B
10340,10340008,3152,-0.812,-0.564,B
10340,10340008,3154,-0.997,-0.569,B
10340,10340008,3157,-0.576,-0.779,B
10340,10340008,3158,-0.583,-0.889,B
10340,10340008,3159,-0.362,-1.094,B
10340,10340008,3160,-1.408,-1.188,B
10340,10340008,3161,-1.008,-1.281,B
10340,10340008,3162,-1.085,-1.238,B
10340,10340008,3164,-0.644,-0.935,B
10340,10340008,3165,-0.507,-0.803,B
10340,10340008,3167,-1.321,-0.635,B
10340,10340008,3168,-0.216,-0.624,B
10340,10340008,3169,-1.864,-0.566,B
10340,10340008,3170,-0.337,-0.583,B
10340,10340008,3171,-0.21,-0.549,B
10340,10340008,3172,-0.935,-0.541,B
10340,10340008,3173,-0.78,-0.536,B
10340,10340008,3175,-0.373,-0.525,B
10340,10340008,3176,-1.236,-0.557,B
10340,10340008,3177,-1.705,-0.552,B
10340,10340008,3178,-0.548,-0.558,B
10340,10340008,3179,-0.103,-0.549,B
10340,10340008,3182,-0.009,-0.513,B
10340,10340008,3185,-0.139,-0.545,B
10340,10340008,3186,-1.1,-0.539,B
10340,10340008,3187,-1.339,-0.545,B
10340,10340008,3188,-0.386,-0.54,B
10340,10340008,3189,-0.61,-0.544,B
10340,10340008,3191,-0.679,-0.527,B
10340,10340008,3192,-0.4,-0.538,B
10340,10340008,3194,-0.681,-0.591,B
10340,10340008,3195,-0.71,-0.593,B
10340,10340008,3197,-0.777,-0.675,B
10340,10340008,3199,-2.048,-0.694,B
10340,10340008,3200,-0.298,-0.786,B
10340,10340008,3201,-0.16,-0.949,B
10340,10340008,3203,-2.77,-1.747,B
10340,10340008,3204,-0.614,-2.751,B
10340,10340008,3205,-4.638,-5.733,B
10340,10340008,3206,-4.54,-12.267,B
10340,10340008,3207,-21.96,-17.045,B
10340,10340008,3208,-13.3,-10.491,B
10340,10340008,3211,-3.557,-1.893,B
10340,10340008,3222,-0.426,-0.598,B
10340,10340008,3223,-1.25,-0.629,B
10340,10340008,3224,-0.05,-0.664,B
10340,10340008,3225,-0.999,-0.618,B
10340,10340008,3226,-0.623,-0.594,B
10340,10340008,3228,-0.435,-0.56,B
10340,10340008,3230,-0.615,-0.525,B
10340,10340008,3236,-1.163,-0.48,B
10340,10340008,3237,-0.039,-0.505,B
10340,10340008,3238,-0.508,-0.496,B
10340,10340008,3240,-0.408,-0.498,B
10340,10340008,3242,-0.307,-0.49,B
10340,10340008,3243,-0.889,-0.48,B
10340,10340008,3245,-0.501,-0.485,B
10340,10340008,3248,-1.079,-0.528,B
10340,10340008,3249,-0.781,-0.517,B
10340,10340008,3250,-0.946,-0.489,B
10340,10340008,3253,-0.4,-0.48,B
10340,10340008,3254,-0.379,-0.496,B
10340,10340008,3255,-0.781,-0.518,B
10340,10340008,3256,-0.169,-0.532,B
10340,10340008,3259,-0.547,-0.548,B
10340,10340008,3285,-0.68,-0.561,B
10340,10340008,3287,-0.901,-0.581,B
10340,10340008,3288,-0.094,-0.638,B
10340,10340008,3289,-0.435,-0.67,B
10340,10340008,3290,-0.883,-0.678,B
10340,10340008,3291,-0.109,-0.729,B
10340,10340008,3292,-0.326,-0.747,B
10340,10340008,3293,-1.183,-0.735,B
10340,10340008,3296,-0.222,-0.783,B
10340,10340008,3297,-0.464,-0.765,B
10340,10340008,3298,-0.455,-0.715,B
10340,10340008,3301,-0.324,-0.631,B
10340,10340008,3303,-0.457,-0.585,B
10340,10340008,3304,-0.065,-0.575,B
10340,10340008,3305,-0.2,-0.553,B
10340,10340008,3306,-0.424,-0.534,B
10340,10340008,3309,-0.114,-0.518,B
10340,10340008,3310,-0.11,-0.527,B
10340,10340008,3311,-0.57,-0.519,B
10340,10340008,3312,-0.421,-0.493,B
10340,10340008,3315,-0.029,-0.482,B
10340,10340008,3316,-0.011,-0.489,B
10340,10340008,3317,-0.303,-0.504,B
10340,10340008,3319,-0.58,-0.506,B
10340,10340008,3320,-0.425,-0.526,B
10340,10340008,3325,-1.197,-0.573,B
10340,10340008,3327,-0.64,-0.555,B
10340,10340008,3330,-1.195,-0.487,B
10340,10340008,3331,-1.271,-0.455,B
10340,10340008,3335,-0.34,-0.47,B
10340,10340008,3336,-0.377,-0.471,B
10340,10340008,3337,-1.129,-0.449,B
10340,10340008,3339,-0.409,-0.555,B
10340,10340008,3340,-0.085,-0.568,B
10340,10340008,3341,-0.181,-0.596,B
